n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	20	0.2	0.2	raw	10000	1396	928	1755	6412	8887	7352	9967	8259	9997	9809	9927	10000	9997	9465	9430	10000	9957	9998	4749	6412	5567	6412	5983	6377	6319	6412	2661	3751
40	20	0.2	0.2	sig1	1396	1396	133	978	996	1048	785	1375	963	1393	1325	1371	1396	1394	1203	1216	1396	1381	1394	996	996	996	996	985	961	995	996	793	203
40	20	0.2	0.2	bsln	996	996	126	888	996	956	785	996	916	996	996	996	996	996	984	986	996	996	996	996	996	996	996	985	961	995	996	793	203
40	20	0.2	0.2	sig2	126	126	126	126	126	122	108	126	116	126	126	126	126	126	126	125	126	126	126	126	126	126	126	115	126	125	126	8	118
40	20	0.2	0.2	big2	996	996	211	888	996	960	803	996	926	996	996	996	996	996	984	987	996	996	996	996	996	996	996	996	961	996	996	996	203
40	20	0.2	0.2	s2or	996	996	126	888	996	960	803	996	926	996	996	996	996	996	984	987	996	996	996	996	996	996	996	996	961	996	996	911	211
80	20	0.2	0.2	raw	10000	2357	928	2757	6763	9208	6124	10000	6648	10000	9710	9913	10000	9975	9527	9463	10000	9858	9999	3052	6763	3469	6763	5818	6759	6183	6763	2469	4294
80	20	0.2	0.2	sig1	2357	2357	218	1945	1705	2101	1301	2357	1425	2357	2252	2329	2357	2349	2198	2196	2357	2311	2356	1705	1705	1705	1705	1615	1701	1651	1705	1094	611
80	20	0.2	0.2	bsln	1705	1705	208	1629	1705	1682	1301	1705	1412	1705	1696	1704	1705	1705	1693	1689	1705	1703	1705	1705	1705	1705	1705	1615	1701	1651	1705	1094	611
80	20	0.2	0.2	sig2	208	208	208	208	208	187	56	208	81	208	199	207	208	208	196	192	208	206	208	208	208	208	208	118	208	154	208	0	208
80	20	0.2	0.2	big2	1705	1705	611	1629	1705	1703	1453	1705	1539	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1701	1705	1705	1705	611
80	20	0.2	0.2	s2or	1705	1705	208	1629	1705	1703	1453	1705	1539	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1705	1701	1705	1705	1302	611
160	20	0.2	0.2	raw	10000	4311	928	4651	7078	9374	4756	10000	5006	10000	9607	9862	10000	9922	9493	9441	10000	9707	9998	1210	7078	1318	7078	5515	7078	5786	7078	2337	4741
160	20	0.2	0.2	sig1	4311	4311	413	3954	3116	4027	2032	4311	2136	4311	4132	4248	4311	4276	4079	4066	4311	4173	4309	1210	3116	1317	3116	2707	3116	2784	3116	1521	1595
160	20	0.2	0.2	bsln	3116	3116	383	3086	3116	3068	2032	3116	2130	3116	3083	3108	3116	3113	3077	3068	3116	3092	3116	1210	3116	1317	3116	2707	3116	2784	3116	1521	1595
160	20	0.2	0.2	sig2	383	383	383	383	383	335	8	383	8	383	350	375	383	380	344	335	383	359	383	140	383	265	383	37	383	71	383	0	383
160	20	0.2	0.2	big2	3116	3116	1595	3086	3116	3116	2728	3116	2783	3116	3116	3116	3116	3116	3116	3116	3116	3116	3116	2305	3116	2177	3116	3116	3116	3116	3116	3116	1595
160	20	0.2	0.2	s2or	3116	3116	383	3086	3116	3116	2407	3116	2505	3116	3116	3116	3116	3116	3116	3116	3116	3116	3116	1453	3116	1435	3116	3053	3116	3096	3116	1904	1595
320	20	0.2	0.2	raw	10000	7139	928	7344	7207	9448	3547	10000	3646	10000	9563	9816	10000	9859	9515	9457	10000	9614	9998	174	7207	179	7207	5198	7207	5340	7207	2310	4897
320	20	0.2	0.2	sig1	7139	7139	659	6911	5153	6755	2535	7139	2599	7139	6843	7016	7139	7046	6806	6767	7139	6875	7138	174	5153	179	5153	3961	5153	4053	5153	1974	3179
320	20	0.2	0.2	bsln	5153	5153	616	5146	5153	5007	2535	5153	2598	5153	5037	5112	5153	5124	5025	4995	5153	5047	5153	174	5153	179	5153	3961	5153	4053	5153	1974	3179
320	20	0.2	0.2	sig2	616	616	616	616	616	470	0	616	0	616	500	575	616	587	488	458	616	510	616	20	616	41	616	3	616	7	616	0	616
320	20	0.2	0.2	big2	5153	5153	3179	5146	5153	5153	4499	5153	4527	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	3290	5153	3261	5153	5153	5153	5153	5153	5153	3179
320	20	0.2	0.2	s2or	5153	5153	616	5146	5153	5153	3151	5153	3214	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	770	5153	754	5153	4574	5153	4662	5153	2590	3179
20	40	0.2	0.2	raw	10000	928	1396	1777	6430	7392	8899	8306	9976	9803	9998	9940	9999	10000	9456	9489	9971	10000	9999	6430	4778	6430	5571	6397	5995	6430	6321	3737	2693
20	40	0.2	0.2	sig1	928	928	140	475	732	249	518	368	917	807	927	890	927	928	651	696	909	928	927	732	563	732	732	732	352	732	623	724	8
20	40	0.2	0.2	bsln	732	732	135	474	732	249	518	368	732	700	732	725	732	732	624	655	727	732	732	732	563	732	732	732	352	732	623	724	8
20	40	0.2	0.2	sig2	135	135	135	135	135	120	133	128	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	128	135	135	127	8
20	40	0.2	0.2	big2	732	732	135	474	732	249	518	368	732	700	732	725	732	732	624	655	727	732	732	732	563	732	732	732	352	732	623	732	8
20	40	0.2	0.2	s2or	732	732	135	474	732	264	520	375	732	700	732	725	732	732	624	655	727	732	732	732	563	732	732	732	359	732	623	732	135
40	40	0.2	0.2	raw	10000	1396	1396	2329	7016	8347	8338	9519	9533	9950	9947	9948	10000	10000	9491	9497	10000	9998	9998	7016	7016	7016	7016	6791	6819	7015	7014	3471	3547
40	40	0.2	0.2	sig1	1396	1396	192	954	1115	848	866	1167	1219	1366	1373	1369	1396	1396	1168	1193	1396	1396	1396	1115	1115	1115	1115	1115	918	1115	1113	1021	95
40	40	0.2	0.2	bsln	1115	1115	189	940	1115	848	866	1055	1075	1112	1114	1113	1115	1115	1057	1070	1115	1115	1115	1115	1115	1115	1115	1115	918	1115	1113	1021	95
40	40	0.2	0.2	sig2	189	189	189	189	189	187	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	95	95
40	40	0.2	0.2	big2	1115	1115	189	940	1115	849	867	1055	1075	1112	1114	1113	1115	1115	1057	1070	1115	1115	1115	1115	1115	1115	1115	1115	918	1115	1113	1115	95
40	40	0.2	0.2	s2or	1115	1115	189	940	1115	850	867	1055	1075	1112	1114	1113	1115	1115	1057	1070	1115	1115	1115	1115	1115	1115	1115	1115	918	1115	1113	1115	189
80	40	0.2	0.2	raw	10000	2357	1396	3246	7521	8910	7478	9974	8389	9993	9835	9955	10000	9995	9501	9479	10000	9978	9999	6379	7521	7039	7521	6949	7449	7380	7521	3286	4235
80	40	0.2	0.2	sig1	2357	2357	349	1901	1923	1955	1583	2348	1829	2355	2289	2341	2357	2356	2155	2162	2357	2353	2357	1923	1923	1923	1923	1894	1851	1919	1923	1449	474
80	40	0.2	0.2	bsln	1923	1923	347	1784	1923	1840	1583	1923	1783	1923	1921	1922	1923	1923	1906	1908	1923	1923	1923	1923	1923	1923	1923	1894	1851	1919	1923	1449	474
80	40	0.2	0.2	sig2	347	347	347	347	347	338	303	347	320	347	346	346	347	347	343	343	347	347	347	347	347	347	347	318	347	343	347	27	320
80	40	0.2	0.2	big2	1923	1923	501	1784	1923	1849	1627	1923	1810	1923	1922	1923	1923	1923	1910	1912	1923	1923	1923	1923	1923	1923	1923	1923	1851	1923	1923	1923	474
80	40	0.2	0.2	s2or	1923	1923	347	1784	1923	1849	1627	1923	1810	1923	1922	1923	1923	1923	1910	1912	1923	1923	1923	1923	1923	1923	1923	1923	1851	1923	1923	1769	501
160	40	0.2	0.2	raw	10000	4311	1396	5068	7900	9214	6156	10000	6686	10000	9694	9898	10000	9972	9495	9475	10000	9841	9998	5205	7900	5800	7900	6760	7885	7192	7900	3202	4698
160	40	0.2	0.2	sig1	4311	4311	592	3912	3501	3929	2636	4311	2847	4311	4169	4266	4311	4302	4073	4072	4311	4238	4311	3501	3501	3501	3501	3288	3486	3385	3501	2101	1400
160	40	0.2	0.2	bsln	3501	3501	579	3437	3501	3454	2636	3501	2828	3501	3485	3498	3501	3500	3478	3475	3501	3495	3501	3501	3501	3501	3501	3288	3486	3385	3501	2101	1400
160	40	0.2	0.2	sig2	579	579	579	579	579	541	212	579	263	579	564	576	579	578	558	555	579	573	579	579	579	579	579	366	579	463	579	7	572
160	40	0.2	0.2	big2	3501	3501	1407	3437	3501	3492	3003	3501	3144	3501	3500	3501	3501	3501	3499	3499	3501	3501	3501	3501	3501	3501	3501	3501	3486	3501	3501	3501	1400
160	40	0.2	0.2	s2or	3501	3501	579	3437	3501	3492	3003	3501	3144	3501	3500	3501	3501	3501	3499	3499	3501	3501	3501	3501	3501	3501	3501	3501	3486	3501	3501	2673	1407
320	40	0.2	0.2	raw	10000	7139	1396	7628	8113	9322	4885	10000	5110	10000	9595	9868	10000	9938	9463	9434	10000	9699	9999	3446	8113	3762	8113	6436	8112	6732	8113	3188	4925
320	40	0.2	0.2	sig1	7139	7139	989	6904	5796	6672	3499	7139	3664	7139	6873	7057	7139	7102	6772	6755	7139	6941	7139	3446	5796	3756	5796	4870	5795	5059	5796	2757	3039
320	40	0.2	0.2	bsln	5796	5796	977	5772	5796	5652	3499	5796	3662	5796	5717	5769	5796	5781	5687	5672	5796	5738	5796	3446	5796	3756	5796	4870	5795	5059	5796	2757	3039
320	40	0.2	0.2	sig2	977	977	977	977	977	833	38	977	48	977	898	950	977	962	868	853	977	919	977	565	977	857	977	163	977	269	977	0	977
320	40	0.2	0.2	big2	5796	5796	3039	5772	5796	5796	4948	5796	5038	5796	5796	5796	5796	5796	5796	5796	5796	5796	5796	4983	5796	4783	5796	5796	5795	5796	5796	5796	3039
320	40	0.2	0.2	s2or	5796	5796	977	5772	5796	5796	4438	5796	4591	5796	5796	5796	5796	5796	5796	5796	5796	5796	5796	3858	5796	3876	5796	5684	5795	5767	5796	3734	3039
20	80	0.2	0.2	raw	10000	928	2357	2778	6809	6156	9252	6670	10000	9716	10000	9919	9981	10000	9463	9525	9855	10000	10000	6809	3033	6809	3488	6803	5870	6809	6227	4374	2435
20	80	0.2	0.2	sig1	928	928	226	512	801	69	552	99	928	743	928	863	909	928	612	664	823	928	928	801	371	801	640	801	175	801	309	801	0
20	80	0.2	0.2	bsln	801	801	214	512	801	69	552	99	801	710	801	780	797	801	606	650	760	801	801	801	371	801	640	801	175	801	309	801	0
20	80	0.2	0.2	sig2	214	214	214	214	214	69	205	96	214	211	214	214	214	214	206	207	213	214	214	214	214	214	214	214	141	214	176	214	0
20	80	0.2	0.2	big2	801	801	214	512	801	69	552	99	801	710	801	780	797	801	606	650	760	801	801	801	371	801	640	801	175	801	309	801	0
20	80	0.2	0.2	s2or	801	801	214	512	801	214	561	217	801	713	801	780	797	801	614	657	761	801	801	801	371	801	640	801	248	801	347	801	214
40	80	0.2	0.2	raw	10000	1396	2357	3326	7463	7405	8908	8298	9960	9849	9996	9936	9997	10000	9477	9492	9967	10000	9999	7463	6351	7463	7016	7396	6832	7463	7310	4189	3274
40	80	0.2	0.2	sig1	1396	1396	317	995	1253	528	942	728	1370	1312	1393	1354	1393	1396	1135	1158	1368	1396	1395	1253	1075	1253	1253	1253	670	1253	1100	1230	23
40	80	0.2	0.2	bsln	1253	1253	313	993	1253	528	942	728	1248	1222	1252	1242	1252	1253	1103	1122	1245	1253	1253	1253	1075	1253	1253	1253	670	1253	1100	1230	23
40	80	0.2	0.2	sig2	313	313	313	313	313	270	307	297	313	313	313	313	313	313	311	311	313	313	313	313	313	313	313	313	289	313	311	290	23
40	80	0.2	0.2	big2	1253	1253	313	993	1253	528	942	728	1248	1222	1252	1242	1252	1253	1103	1122	1245	1253	1253	1253	1075	1253	1253	1253	670	1253	1100	1253	23
40	80	0.2	0.2	s2or	1253	1253	313	993	1253	571	948	744	1248	1222	1252	1242	1252	1253	1105	1124	1245	1253	1253	1253	1075	1253	1253	1253	694	1253	1102	1253	313
80	80	0.2	0.2	raw	10000	2357	2357	4248	8150	8385	8384	9501	9496	9942	9943	9942	10000	10000	9485	9482	9999	9999	9999	8150	8150	8150	8150	7834	7824	8148	8149	4104	4046
80	80	0.2	0.2	sig1	2357	2357	534	1930	2113	1702	1718	2107	2135	2328	2330	2328	2357	2357	2107	2121	2357	2357	2357	2113	2113	2113	2113	2110	1787	2113	2112	1850	263
80	80	0.2	0.2	bsln	2113	2113	530	1896	2113	1702	1718	2030	2048	2111	2111	2111	2113	2113	2030	2041	2113	2113	2113	2113	2113	2113	2113	2110	1787	2113	2112	1850	263
80	80	0.2	0.2	sig2	530	530	530	530	530	525	523	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	527	528	530	530	267	263
80	80	0.2	0.2	big2	2113	2113	530	1896	2113	1705	1723	2030	2048	2111	2111	2111	2113	2113	2030	2041	2113	2113	2113	2113	2113	2113	2113	2113	1787	2113	2112	2113	263
80	80	0.2	0.2	s2or	2113	2113	530	1896	2113	1707	1725	2030	2048	2111	2111	2111	2113	2113	2030	2041	2113	2113	2113	2113	2113	2113	2113	2113	1789	2113	2112	2113	530
160	80	0.2	0.2	raw	10000	4311	2357	5889	8687	8935	7470	9946	8396	9991	9824	9934	10000	9998	9531	9523	10000	9962	10000	8064	8687	8541	8687	7912	8533	8506	8687	3986	4701
160	80	0.2	0.2	sig1	4311	4311	997	3938	3874	3810	3175	4284	3576	4305	4232	4280	4311	4309	4090	4094	4311	4297	4311	3874	3874	3874	3874	3813	3720	3863	3874	2692	1182
160	80	0.2	0.2	bsln	3874	3874	992	3761	3874	3692	3175	3872	3528	3874	3864	3872	3874	3874	3830	3831	3874	3874	3874	3874	3874	3874	3874	3813	3720	3863	3874	2692	1182
160	80	0.2	0.2	sig2	992	992	992	992	992	964	886	992	945	992	991	992	992	992	983	981	992	992	992	992	992	992	992	931	992	981	992	144	848
160	80	0.2	0.2	big2	3874	3874	1326	3761	3874	3720	3280	3872	3575	3874	3865	3872	3874	3874	3839	3842	3874	3874	3874	3874	3874	3874	3874	3874	3720	3874	3874	3874	1182
160	80	0.2	0.2	s2or	3874	3874	992	3761	3874	3720	3281	3872	3575	3874	3865	3872	3874	3874	3839	3842	3874	3874	3874	3874	3874	3874	3874	3874	3720	3874	3874	3540	1326
320	80	0.2	0.2	raw	10000	7139	2357	8048	8916	9186	6269	10000	6815	10000	9708	9908	10000	9988	9491	9471	10000	9855	10000	7771	8916	8239	8916	7673	8845	8125	8916	3999	4917
320	80	0.2	0.2	sig1	7139	7139	1676	6924	6396	6605	4584	7139	4969	7139	6951	7083	7139	7130	6811	6807	7139	7050	7139	6396	6396	6396	6396	5853	6325	6086	6396	3503	2893
320	80	0.2	0.2	bsln	6396	6396	1668	6347	6396	6211	4584	6396	4963	6396	6350	6384	6396	6393	6303	6299	6396	6377	6396	6396	6396	6396	6396	5853	6325	6086	6396	3503	2893
320	80	0.2	0.2	sig2	1668	1668	1668	1668	1668	1527	799	1668	950	1668	1628	1656	1668	1665	1592	1587	1668	1650	1668	1668	1668	1668	1668	1125	1668	1358	1668	46	1622
320	80	0.2	0.2	big2	6396	6396	2939	6347	6396	6352	5453	6396	5681	6396	6390	6396	6396	6396	6379	6380	6396	6395	6396	6396	6396	6396	6396	6396	6325	6396	6396	6396	2893
320	80	0.2	0.2	s2or	6396	6396	1668	6347	6396	6352	5453	6396	5681	6396	6390	6396	6396	6396	6379	6380	6396	6395	6396	6396	6396	6396	6396	6396	6325	6396	6396	5125	2939
20	160	0.2	0.2	raw	10000	928	4311	4666	7064	4815	9366	5073	10000	9610	10000	9868	9928	10000	9442	9499	9709	10000	9997	7064	1230	7064	1328	7064	5561	7064	5811	4720	2344
20	160	0.2	0.2	sig1	928	928	382	599	833	7	560	10	928	674	928	824	867	928	576	621	726	928	925	833	145	833	248	833	45	833	75	833	0
20	160	0.2	0.2	bsln	833	833	359	587	833	7	560	10	833	663	833	785	812	833	575	617	708	833	830	833	145	833	248	833	45	833	75	833	0
20	160	0.2	0.2	sig2	359	359	359	359	359	7	309	10	359	327	359	353	358	359	310	321	338	359	359	359	145	359	248	359	44	359	74	359	0
20	160	0.2	0.2	big2	833	833	359	587	833	7	560	10	833	663	833	785	812	833	575	617	708	833	830	833	145	833	248	833	45	833	75	833	0
20	160	0.2	0.2	s2or	833	833	359	587	833	359	610	359	833	695	833	791	813	833	624	655	729	833	830	833	359	833	359	833	360	833	360	833	359
40	160	0.2	0.2	raw	10000	1396	4311	5068	7920	6225	9189	6756	10000	9694	10000	9914	9985	10000	9443	9482	9851	10000	10000	7920	5198	7920	5784	7903	6799	7920	7212	4712	3208
40	160	0.2	0.2	sig1	1396	1396	627	1067	1327	237	1004	299	1396	1227	1396	1332	1382	1396	1100	1136	1301	1396	1396	1327	876	1327	1203	1327	433	1327	673	1320	7
40	160	0.2	0.2	bsln	1327	1327	621	1066	1327	237	1004	299	1327	1210	1327	1288	1322	1327	1097	1129	1266	1327	1327	1327	876	1327	1203	1327	433	1327	673	1320	7
40	160	0.2	0.2	sig2	621	621	621	621	621	237	571	293	621	602	621	615	621	621	587	594	612	621	621	621	621	621	621	621	385	621	478	614	7
40	160	0.2	0.2	big2	1327	1327	621	1066	1327	237	1004	299	1327	1210	1327	1288	1322	1327	1097	1129	1266	1327	1327	1327	876	1327	1203	1327	433	1327	673	1327	7
40	160	0.2	0.2	s2or	1327	1327	621	1066	1327	621	1054	627	1327	1229	1327	1294	1322	1327	1131	1156	1275	1327	1327	1327	876	1327	1203	1327	669	1327	816	1327	621
80	160	0.2	0.2	raw	10000	2357	4311	5819	8679	7460	8949	8405	9954	9837	9991	9942	9997	10000	9527	9525	9966	10000	9998	8679	8060	8679	8521	8518	7943	8679	8510	4668	4011
80	160	0.2	0.2	sig1	2357	2357	1014	2045	2271	1317	1888	1656	2334	2270	2351	2323	2355	2357	2124	2134	2338	2357	2356	2271	2131	2271	2271	2271	1571	2271	2102	2122	149
80	160	0.2	0.2	bsln	2271	2271	1007	2043	2271	1317	1888	1656	2264	2217	2271	2257	2271	2271	2104	2113	2265	2271	2271	2271	2131	2271	2271	2271	1571	2271	2102	2122	149
80	160	0.2	0.2	sig2	1007	1007	1007	1007	1007	880	984	956	1007	1006	1007	1007	1007	1007	1000	1000	1007	1007	1007	1007	1007	1007	1007	1007	942	1007	999	858	149
80	160	0.2	0.2	big2	2271	2271	1007	2043	2271	1317	1888	1656	2264	2217	2271	2257	2271	2271	2104	2113	2265	2271	2271	2271	2131	2271	2271	2271	1571	2271	2102	2271	149
80	160	0.2	0.2	s2or	2271	2271	1007	2043	2271	1444	1911	1707	2264	2218	2271	2257	2271	2271	2111	2120	2265	2271	2271	2271	2131	2271	2271	2271	1636	2271	2110	2271	1007
160	160	0.2	0.2	raw	10000	4311	4311	7087	9278	8330	8330	9504	9505	9937	9937	9939	10000	10000	9495	9498	10000	10000	10000	9278	9278	9278	9278	8757	8764	9273	9268	4617	4666
160	160	0.2	0.2	sig1	4311	4311	1873	4011	4148	3508	3521	4051	4067	4268	4271	4271	4311	4311	4049	4060	4311	4311	4311	4148	4148	4148	4148	4134	3634	4148	4138	3219	933
160	160	0.2	0.2	bsln	4148	4148	1873	3974	4148	3508	3521	3987	4001	4130	4132	4132	4148	4148	3987	3995	4148	4148	4148	4148	4148	4148	4148	4134	3634	4148	4138	3219	933
160	160	0.2	0.2	sig2	1873	1873	1873	1873	1873	1840	1842	1870	1869	1873	1873	1873	1873	1873	1870	1869	1873	1873	1873	1873	1873	1873	1873	1859	1860	1873	1873	944	933
160	160	0.2	0.2	big2	4148	4148	1873	3974	4148	3523	3536	3988	4003	4130	4132	4132	4148	4148	3988	3997	4148	4148	4148	4148	4148	4148	4148	4148	3634	4148	4138	4148	933
160	160	0.2	0.2	s2or	4148	4148	1873	3974	4148	3541	3552	3990	4005	4130	4132	4132	4148	4148	3990	3999	4148	4148	4148	4148	4148	4148	4148	4148	3647	4148	4138	4148	1873
320	160	0.2	0.2	raw	10000	7139	4311	8729	9563	8910	7430	9944	8337	9994	9809	9933	10000	9999	9472	9469	10000	9962	9999	9391	9563	9540	9563	8644	9248	9320	9563	4613	4950
320	160	0.2	0.2	sig1	7139	7139	3046	6984	6861	6464	5477	7101	6101	7134	7019	7094	7139	7139	6819	6822	7139	7116	7139	6861	6861	6861	6861	6576	6546	6813	6861	4107	2754
320	160	0.2	0.2	bsln	6861	6861	3046	6807	6861	6423	5477	6856	6090	6861	6825	6855	6861	6861	6703	6705	6861	6861	6861	6861	6861	6861	6861	6576	6546	6813	6861	4107	2754
320	160	0.2	0.2	sig2	3046	3046	3046	3046	3046	2918	2620	3043	2815	3046	3030	3042	3046	3046	3001	2998	3046	3046	3046	3046	3046	3046	3046	2761	3044	2998	3046	673	2373
320	160	0.2	0.2	big2	6861	6861	3427	6807	6861	6549	5896	6859	6318	6861	6841	6859	6861	6861	6748	6753	6861	6861	6861	6861	6861	6861	6861	6861	6546	6861	6861	6861	2754
320	160	0.2	0.2	s2or	6861	6861	3046	6807	6861	6551	5903	6859	6321	6861	6841	6859	6861	6861	6748	6753	6861	6861	6861	6861	6861	6861	6861	6861	6548	6861	6861	6480	3427
20	320	0.2	0.2	raw	10000	928	7139	7361	7225	3574	9442	3682	10000	9558	10000	9827	9869	10000	9452	9505	9621	10000	9999	7225	161	7225	162	7225	5225	7225	5344	4883	2342
20	320	0.2	0.2	sig1	928	928	657	762	868	0	596	0	928	646	928	795	818	928	581	620	681	928	927	868	21	868	33	868	4	868	6	868	0
20	320	0.2	0.2	bsln	868	868	623	735	868	0	596	0	868	644	868	783	800	868	581	620	677	868	867	868	21	868	33	868	4	868	6	868	0
20	320	0.2	0.2	sig2	623	623	623	623	623	0	485	0	623	512	623	587	597	623	474	498	528	623	623	623	21	623	33	623	4	623	6	623	0
20	320	0.2	0.2	big2	868	868	623	735	868	0	596	0	868	644	868	783	800	868	581	620	677	868	867	868	21	868	33	868	4	868	6	868	0
20	320	0.2	0.2	s2or	868	868	623	735	868	623	734	623	868	755	868	819	826	868	730	745	772	868	867	868	623	868	623	868	623	868	623	868	623
40	320	0.2	0.2	raw	10000	1396	7139	7644	8105	4915	9339	5150	10000	9591	10000	9873	9937	10000	9460	9492	9701	10000	9997	8105	3426	8105	3723	8102	6464	8105	6730	4987	3118
40	320	0.2	0.2	sig1	1396	1396	1005	1254	1375	43	1062	49	1396	1179	1396	1315	1348	1396	1109	1137	1232	1396	1393	1375	594	1375	870	1375	201	1375	284	1375	0
40	320	0.2	0.2	bsln	1375	1375	993	1251	1375	43	1062	49	1375	1179	1375	1312	1342	1375	1109	1137	1232	1375	1373	1375	594	1375	870	1375	201	1375	284	1375	0
40	320	0.2	0.2	sig2	993	993	993	993	993	43	846	49	993	900	993	966	981	993	867	885	923	993	993	993	594	993	867	993	201	993	284	993	0
40	320	0.2	0.2	big2	1375	1375	993	1251	1375	43	1062	49	1375	1179	1375	1312	1342	1375	1109	1137	1232	1375	1373	1375	594	1375	870	1375	201	1375	284	1375	0
40	320	0.2	0.2	s2or	1375	1375	993	1251	1375	993	1209	993	1375	1272	1375	1339	1354	1375	1235	1245	1302	1375	1373	1375	993	1375	996	1375	993	1375	993	1375	993
80	320	0.2	0.2	raw	10000	2357	7139	8004	8928	6314	9220	6831	10000	9691	10000	9914	9991	10000	9479	9493	9837	10000	10000	8928	7767	8928	8188	8858	7729	8928	8213	5017	3911
80	320	0.2	0.2	sig1	2357	2357	1706	2212	2331	819	1989	982	2357	2197	2357	2306	2349	2357	2100	2116	2267	2357	2357	2331	2052	2331	2292	2331	1242	2331	1635	2286	45
80	320	0.2	0.2	bsln	2331	2331	1699	2211	2331	819	1989	982	2331	2193	2331	2294	2326	2331	2100	2116	2260	2331	2331	2331	2052	2331	2292	2331	1242	2331	1635	2286	45
80	320	0.2	0.2	sig2	1699	1699	1699	1699	1699	819	1578	971	1699	1657	1699	1692	1698	1699	1626	1633	1678	1699	1699	1699	1699	1699	1699	1699	1172	1699	1409	1654	45
80	320	0.2	0.2	big2	2331	2331	1699	2211	2331	819	1989	982	2331	2193	2331	2294	2326	2331	2100	2116	2260	2331	2331	2331	2052	2331	2292	2331	1242	2331	1635	2331	45
80	320	0.2	0.2	s2or	2331	2331	1699	2211	2331	1699	2110	1710	2331	2235	2331	2301	2327	2331	2173	2182	2281	2331	2331	2331	2052	2331	2292	2331	1769	2331	1925	2331	1699
160	320	0.2	0.2	raw	10000	4311	7139	8713	9569	7362	8880	8301	9952	9828	9997	9934	9999	10000	9466	9470	9974	10000	9999	9569	9401	9569	9548	9232	8646	9569	9316	4956	4613
160	320	0.2	0.2	sig1	4311	4311	3050	4190	4284	3028	3759	3490	4297	4224	4310	4283	4311	4311	4038	4049	4302	4311	4311	4284	4210	4284	4284	4282	3372	4284	4031	3624	660
160	320	0.2	0.2	bsln	4284	4284	3050	4190	4284	3028	3759	3490	4271	4209	4283	4259	4284	4284	4031	4041	4275	4284	4284	4284	4210	4284	4284	4282	3372	4284	4031	3624	660
160	320	0.2	0.2	sig2	3050	3050	3050	3050	3050	2596	2925	2821	3047	3040	3050	3046	3050	3050	3006	3009	3047	3050	3050	3050	3050	3050	3050	3048	2767	3050	3006	2390	660
160	320	0.2	0.2	big2	4284	4284	3050	4190	4284	3041	3761	3494	4271	4209	4283	4259	4284	4284	4031	4041	4275	4284	4284	4284	4210	4284	4284	4284	3372	4284	4031	4284	660
160	320	0.2	0.2	s2or	4284	4284	3050	4190	4284	3482	3884	3719	4274	4219	4283	4263	4284	4284	4075	4082	4278	4284	4284	4284	4210	4284	4284	4284	3655	4284	4075	4284	3050
