n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	160	0.2	0.2	big2	870	870	381	608	870	4	608	6	870	704	870	821	841	870	622	659	747	870	870	870	156	870	286	870	35	870	74	870	0
20	160	0.2	0.2	s2or	870	870	381	608	870	381	664	381	870	738	870	830	848	870	676	701	771	870	870	870	381	870	383	870	383	870	383	870	381
40	160	0.2	0.2	raw	10000	1423	4252	5023	7909	6131	9179	6658	10000	9703	10000	9893	9986	10000	9458	9481	9834	10000	10000	7909	5136	7909	5767	7893	6753	7909	7175	4844	3065
40	160	0.2	0.2	sig1	1423	1423	594	1081	1365	242	1037	314	1423	1252	1423	1351	1411	1423	1138	1158	1321	1423	1423	1365	888	1365	1227	1365	451	1365	692	1361	4
40	160	0.2	0.2	bsln	1365	1365	587	1081	1365	242	1037	314	1365	1244	1365	1320	1360	1365	1137	1157	1300	1365	1365	1365	888	1365	1227	1365	451	1365	692	1361	4
40	160	0.2	0.2	sig2	587	587	587	587	587	242	555	305	587	579	587	582	587	587	569	570	581	587	587	587	587	587	587	587	393	587	487	583	4
40	160	0.2	0.2	big2	1365	1365	587	1081	1365	242	1037	314	1365	1244	1365	1320	1360	1365	1137	1157	1300	1365	1365	1365	888	1365	1227	1365	451	1365	692	1365	4
40	160	0.2	0.2	s2or	1365	1365	587	1081	1365	587	1069	596	1365	1252	1365	1325	1360	1365	1155	1174	1306	1365	1365	1365	888	1365	1227	1365	645	1365	792	1365	587
80	160	0.2	0.2	raw	10000	2449	4252	5835	8643	7442	8917	8341	9947	9827	9992	9935	9996	10000	9474	9483	9965	10000	9997	8643	8006	8643	8506	8496	7843	8643	8447	4685	3958
80	160	0.2	0.2	sig1	2449	2449	1069	2124	2357	1378	1947	1697	2417	2356	2445	2408	2446	2449	2172	2192	2424	2449	2446	2357	2172	2357	2357	2357	1604	2357	2161	2192	165
80	160	0.2	0.2	bsln	2357	2357	1062	2122	2357	1378	1947	1697	2344	2309	2357	2339	2357	2357	2161	2178	2349	2357	2357	2357	2172	2357	2357	2357	1604	2357	2161	2192	165
80	160	0.2	0.2	sig2	1062	1062	1062	1062	1062	936	1029	1001	1062	1060	1062	1062	1062	1062	1051	1053	1062	1062	1062	1062	1062	1062	1062	1062	988	1062	1051	897	165
80	160	0.2	0.2	big2	2357	2357	1062	2122	2357	1379	1947	1697	2344	2309	2357	2339	2357	2357	2161	2178	2349	2357	2357	2357	2172	2357	2357	2357	1604	2357	2161	2357	165
80	160	0.2	0.2	s2or	2357	2357	1062	2122	2357	1504	1980	1758	2344	2311	2357	2339	2357	2357	2172	2187	2349	2357	2357	2357	2172	2357	2357	2357	1678	2357	2172	2357	1062
160	160	0.2	0.2	raw	10000	4252	4252	7066	9318	8291	8296	9519	9514	9959	9956	9959	10000	10000	9510	9510	10000	10000	10000	9318	9318	9318	9318	8795	8782	9313	9316	4676	4644
160	160	0.2	0.2	sig1	4252	4252	1822	3966	4100	3431	3448	4009	4022	4233	4233	4233	4252	4252	4010	4017	4252	4252	4252	4100	4100	4100	4100	4088	3564	4100	4098	3209	891
160	160	0.2	0.2	bsln	4100	4100	1822	3940	4100	3431	3448	3951	3962	4094	4094	4094	4100	4100	3952	3959	4100	4100	4100	4100	4100	4100	4100	4088	3564	4100	4098	3209	891
160	160	0.2	0.2	sig2	1822	1822	1822	1822	1822	1785	1785	1821	1821	1822	1822	1822	1822	1822	1821	1821	1822	1822	1822	1822	1822	1822	1822	1810	1809	1822	1822	931	891
160	160	0.2	0.2	big2	4100	4100	1822	3940	4100	3447	3465	3952	3963	4094	4094	4094	4100	4100	3953	3960	4100	4100	4100	4100	4100	4100	4100	4100	3564	4100	4098	4100	891
160	160	0.2	0.2	s2or	4100	4100	1822	3940	4100	3468	3485	3952	3963	4094	4094	4094	4100	4100	3953	3960	4100	4100	4100	4100	4100	4100	4100	4100	3577	4100	4098	4100	1822
320	160	0.2	0.2	raw	10000	7115	4252	8699	9587	8870	7377	9937	8282	9991	9821	9929	10000	9997	9481	9476	10000	9961	9997	9431	9587	9562	9587	8626	9266	9334	9587	4722	4865
320	160	0.2	0.2	sig1	7115	7115	3006	6940	6849	6437	5444	7081	6078	7109	7025	7078	7115	7113	6818	6818	7115	7096	7113	6849	6849	6849	6849	6569	6528	6800	6849	4195	2654
320	160	0.2	0.2	bsln	6849	6849	3005	6787	6849	6391	5444	6842	6062	6849	6816	6841	6849	6849	6680	6678	6849	6845	6849	6849	6849	6849	6849	6569	6528	6800	6849	4195	2654
320	160	0.2	0.2	sig2	3005	3005	3005	3005	3005	2868	2558	3004	2757	3005	2997	3004	3005	3005	2961	2956	3005	3004	3005	3005	3005	3005	3005	2725	3005	2956	3005	666	2339
320	160	0.2	0.2	big2	6849	6849	3320	6787	6849	6528	5883	6843	6309	6849	6824	6842	6849	6849	6724	6727	6849	6846	6849	6849	6849	6849	6849	6849	6528	6849	6849	6849	2654
320	160	0.2	0.2	s2or	6849	6849	3005	6787	6849	6528	5891	6843	6310	6849	6824	6842	6849	6849	6724	6727	6849	6846	6849	6849	6849	6849	6849	6849	6528	6849	6849	6534	3320
20	320	0.2	0.2	raw	10000	945	7115	7304	7323	3613	9438	3725	10000	9572	10000	9817	9877	10000	9443	9520	9626	10000	9998	7323	151	7323	158	7323	5295	7323	5411	4926	2397
20	320	0.2	0.2	sig1	945	945	687	777	894	0	624	0	945	693	945	815	850	945	605	667	723	945	943	894	17	894	37	894	3	894	3	894	0
20	320	0.2	0.2	bsln	894	894	656	759	894	0	624	0	894	691	894	808	834	894	605	666	721	894	893	894	17	894	37	894	3	894	3	894	0
20	320	0.2	0.2	sig2	656	656	656	656	656	0	511	0	656	554	656	623	633	656	502	537	572	656	656	656	17	656	37	656	3	656	3	656	0
20	320	0.2	0.2	big2	894	894	656	759	894	0	624	0	894	691	894	808	834	894	605	666	721	894	893	894	17	894	37	894	3	894	3	894	0
20	320	0.2	0.2	s2or	894	894	656	759	894	656	769	656	894	793	894	841	857	894	759	785	805	894	893	894	656	894	656	894	656	894	656	894	656
40	320	0.2	0.2	raw	10000	1423	7115	7599	8084	4805	9294	5047	10000	9591	10000	9852	9930	10000	9428	9465	9694	10000	9999	8084	3475	8084	3776	8081	6427	8084	6690	5015	3069
40	320	0.2	0.2	sig1	1423	1423	997	1260	1393	38	1061	44	1423	1202	1423	1331	1371	1423	1101	1138	1249	1423	1422	1393	590	1393	888	1393	200	1393	298	1392	1
40	320	0.2	0.2	bsln	1393	1393	986	1255	1393	38	1061	44	1393	1200	1393	1323	1356	1393	1101	1137	1246	1393	1393	1393	590	1393	888	1393	200	1393	298	1392	1
40	320	0.2	0.2	sig2	986	986	986	986	986	38	852	44	986	914	986	964	974	986	873	889	934	986	986	986	590	986	882	986	200	986	298	985	1
40	320	0.2	0.2	big2	1393	1393	986	1255	1393	38	1061	44	1393	1200	1393	1323	1356	1393	1101	1137	1246	1393	1393	1393	590	1393	888	1393	200	1393	298	1393	1
40	320	0.2	0.2	s2or	1393	1393	986	1255	1393	986	1195	986	1393	1272	1393	1345	1368	1393	1214	1234	1298	1393	1393	1393	986	1393	992	1393	986	1393	986	1393	986
80	320	0.2	0.2	raw	10000	2449	7115	7975	8888	6192	9209	6705	10000	9702	10000	9929	9987	10000	9495	9505	9862	10000	10000	8888	7715	8888	8160	8831	7573	8888	8121	4950	3938
80	320	0.2	0.2	sig1	2449	2449	1735	2267	2420	813	2052	966	2449	2291	2449	2410	2441	2449	2177	2190	2381	2449	2449	2420	2094	2420	2375	2420	1202	2420	1667	2367	53
80	320	0.2	0.2	bsln	2420	2420	1730	2267	2420	813	2052	966	2420	2280	2420	2393	2415	2420	2174	2187	2368	2420	2420	2420	2094	2420	2375	2420	1202	2420	1667	2367	53
80	320	0.2	0.2	sig2	1730	1730	1730	1730	1730	813	1609	953	1730	1692	1730	1725	1730	1730	1648	1654	1723	1730	1730	1730	1730	1730	1730	1730	1133	1730	1423	1677	53
80	320	0.2	0.2	big2	2420	2420	1730	2267	2420	813	2052	966	2420	2280	2420	2393	2415	2420	2174	2187	2368	2420	2420	2420	2094	2420	2375	2420	1202	2420	1667	2420	53
80	320	0.2	0.2	s2or	2420	2420	1730	2267	2420	1730	2173	1743	2420	2318	2420	2398	2415	2420	2256	2263	2375	2420	2420	2420	2094	2420	2375	2420	1799	2420	1974	2420	1730
160	320	0.2	0.2	raw	10000	4252	7115	8667	9589	7443	8920	8329	9943	9843	9991	9935	9998	10000	9503	9510	9963	10000	9999	9589	9434	9589	9574	9262	8666	9589	9349	4883	4706
160	320	0.2	0.2	sig1	4252	4252	3039	4118	4223	3008	3706	3398	4222	4164	4249	4215	4251	4252	3989	3998	4229	4252	4252	4223	4146	4223	4223	4222	3307	4223	3983	3559	664
160	320	0.2	0.2	bsln	4223	4223	3037	4117	4223	3008	3706	3398	4200	4150	4222	4193	4223	4223	3984	3993	4206	4223	4223	4223	4146	4223	4223	4222	3307	4223	3983	3559	664
160	320	0.2	0.2	sig2	3037	3037	3037	3037	3037	2590	2899	2776	3035	3029	3037	3035	3037	3037	2994	2997	3035	3037	3037	3037	3037	3037	3037	3036	2742	3037	2994	2373	664
160	320	0.2	0.2	big2	4223	4223	3037	4117	4223	3019	3707	3404	4200	4150	4222	4193	4223	4223	3984	3993	4206	4223	4223	4223	4146	4223	4223	4223	3307	4223	3983	4223	664
160	320	0.2	0.2	s2or	4223	4223	3037	4117	4223	3455	3844	3659	4202	4158	4222	4195	4223	4223	4027	4033	4208	4223	4223	4223	4146	4223	4223	4223	3602	4223	4026	4223	3037
320	320	0.2	0.2	raw	10000	7115	7115	9444	9882	8304	8310	9511	9518	9956	9956	9955	10000	10000	9509	9509	10000	10000	10000	9882	9882	9882	9882	9239	9191	9876	9871	4872	5011
320	320	0.2	0.2	sig1	7115	7115	5061	7059	7072	6108	6120	6834	6851	7089	7090	7089	7115	7115	6836	6842	7115	7115	7115	7072	7072	7072	7072	6969	6381	7072	7061	4487	2585
320	320	0.2	0.2	bsln	7072	7072	5061	7039	7072	6108	6120	6824	6841	7057	7058	7057	7072	7072	6826	6832	7072	7072	7072	7072	7072	7072	7072	6969	6381	7072	7061	4487	2585
320	320	0.2	0.2	sig2	5061	5061	5061	5061	5061	4790	4794	5025	5026	5061	5061	5061	5061	5061	5025	5025	5061	5061	5061	5061	5061	5061	5061	4958	4969	5061	5061	2476	2585
320	320	0.2	0.2	big2	7072	7072	5061	7039	7072	6249	6263	6840	6857	7057	7058	7057	7072	7072	6842	6848	7072	7072	7072	7072	7072	7072	7072	7072	6381	7072	7061	7072	2585
320	320	0.2	0.2	s2or	7072	7072	5061	7039	7072	6379	6387	6860	6876	7057	7058	7057	7072	7072	6862	6868	7072	7072	7072	7072	7072	7072	7072	7072	6473	7072	7061	7072	5061
20	20	0.5	0.2	raw	10000	3394	945	3108	7094	7333	7442	8908	9147	9784	9853	9821	9999	10000	8869	8982	9992	9998	9997	7094	7094	7094	7094	7027	6317	7091	7063	4915	2179
20	20	0.5	0.2	sig1	3394	3394	305	2078	2516	1551	1667	2450	2707	3185	3257	3224	3393	3394	2445	2560	3386	3393	3391	2516	2516	2516	2516	2516	1739	2516	2485	2392	124
20	20	0.5	0.2	bsln	2516	2516	290	2002	2516	1551	1667	2224	2383	2485	2506	2496	2516	2516	2232	2302	2516	2516	2516	2516	2516	2516	2516	2516	1739	2516	2485	2392	124
20	20	0.5	0.2	sig2	290	290	290	290	290	281	281	288	290	290	290	290	290	290	288	288	290	290	290	290	290	290	290	290	282	290	290	166	124
20	20	0.5	0.2	big2	2516	2516	290	2002	2516	1551	1668	2224	2383	2485	2506	2496	2516	2516	2232	2302	2516	2516	2516	2516	2516	2516	2516	2516	1739	2516	2485	2516	124
20	20	0.5	0.2	s2or	2516	2516	290	2002	2516	1560	1676	2226	2383	2485	2506	2496	2516	2516	2234	2304	2516	2516	2516	2516	2516	2516	2516	2516	1747	2516	2485	2516	290
40	20	0.5	0.2	raw	10000	5991	945	5671	7288	7797	6109	9785	7246	9955	9445	9749	10000	9987	8731	8798	10000	9849	9989	7009	7288	7158	7288	7133	6791	7247	7288	5128	2160
40	20	0.5	0.2	sig1	5991	5991	556	4853	4401	4107	2977	5780	3752	5947	5480	5752	5991	5979	4856	4937	5991	5849	5981	4401	4401	4401	4401	4380	3904	4398	4401	3771	630
40	20	0.5	0.2	bsln	4401	4401	533	4151	4401	3876	2977	4392	3654	4400	4374	4393	4401	4401	4225	4264	4401	4399	4401	4401	4401	4401	4401	4380	3904	4398	4401	3771	630
40	20	0.5	0.2	sig2	533	533	533	533	533	524	493	533	513	533	533	533	533	533	533	531	533	533	533	533	533	533	533	512	532	530	533	115	418
40	20	0.5	0.2	big2	4401	4401	745	4151	4401	3884	3014	4392	3673	4400	4374	4393	4401	4401	4225	4266	4401	4399	4401	4401	4401	4401	4401	4401	3904	4401	4401	4401	630
40	20	0.5	0.2	s2or	4401	4401	533	4151	4401	3885	3017	4392	3674	4400	4374	4393	4401	4401	4225	4266	4401	4399	4401	4401	4401	4401	4401	4401	3905	4401	4401	4189	745
80	20	0.5	0.2	raw	10000	8872	945	8723	7343	8078	4737	9996	5219	9999	9047	9615	10000	9900	8606	8666	10000	9417	9993	7041	7343	7071	7343	7096	7019	7199	7343	5365	1978
80	20	0.5	0.2	sig1	8872	8872	834	8418	6505	7018	3973	8868	4404	8871	7939	8493	8872	8774	7523	7590	8872	8300	8865	6505	6505	6505	6505	6362	6181	6431	6505	5018	1487
80	20	0.5	0.2	bsln	6505	6505	793	6458	6505	6237	3973	6505	4397	6505	6462	6499	6505	6505	6389	6409	6505	6495	6505	6505	6505	6505	6505	6362	6181	6431	6505	5018	1487
80	20	0.5	0.2	sig2	793	793	793	793	793	768	508	793	565	793	782	793	793	793	780	771	793	792	793	793	793	793	793	650	793	719	793	62	731
80	20	0.5	0.2	big2	6505	6505	1549	6458	6505	6262	4259	6505	4625	6505	6473	6499	6505	6505	6402	6431	6505	6496	6505	6505	6505	6505	6505	6505	6181	6505	6505	6505	1487
80	20	0.5	0.2	s2or	6505	6505	793	6458	6505	6262	4258	6505	4625	6505	6473	6499	6505	6505	6402	6431	6505	6496	6505	6505	6505	6505	6505	6505	6181	6505	6505	5749	1549
160	20	0.5	0.2	raw	10000	9915	945	9915	7349	8236	3420	10000	3629	10000	8794	9482	10000	9705	8528	8567	10000	9053	9992	7017	7349	7011	7349	7020	7131	7080	7349	5450	1899
160	20	0.5	0.2	sig1	9915	9915	937	9887	7287	8156	3379	9915	3584	9915	8713	9399	9915	9620	8448	8487	9915	8971	9907	7017	7287	7011	7287	6972	7069	7028	7287	5430	1857
160	20	0.5	0.2	bsln	7287	7287	892	7287	7287	7142	3379	7287	3584	7287	7236	7281	7287	7285	7197	7206	7287	7265	7287	7017	7287	7011	7287	6972	7069	7028	7287	5430	1857
160	20	0.5	0.2	sig2	892	892	892	892	892	861	327	892	360	892	874	886	892	890	867	861	892	880	892	857	892	882	892	583	892	634	892	26	866
160	20	0.5	0.2	big2	7287	7287	1883	7287	7287	7173	4031	7287	4182	7287	7254	7287	7287	7287	7222	7237	7287	7277	7287	7163	7287	7110	7287	7287	7069	7287	7287	7287	1857
160	20	0.5	0.2	s2or	7287	7287	892	7287	7287	7173	3944	7287	4116	7287	7254	7287	7287	7287	7222	7237	7287	7277	7287	7052	7287	7021	7287	7281	7069	7286	7287	6296	1883
320	20	0.5	0.2	raw	10000	10000	945	10000	7349	8325	2439	10000	2519	10000	8600	9284	10000	9445	8466	8508	10000	8747	9992	7041	7349	7026	7349	6930	7214	6976	7349	5487	1862
320	20	0.5	0.2	sig1	10000	10000	945	10000	7349	8325	2439	10000	2519	10000	8600	9284	10000	9445	8466	8508	10000	8747	9992	7041	7349	7026	7349	6930	7214	6976	7349	5487	1862
320	20	0.5	0.2	bsln	7349	7349	899	7349	7349	7288	2439	7349	2519	7349	7320	7339	7349	7341	7311	7307	7349	7324	7349	7041	7349	7026	7349	6930	7214	6976	7349	5487	1862
320	20	0.5	0.2	sig2	899	899	899	899	899	873	161	899	172	899	879	889	899	891	877	868	899	881	899	865	899	881	899	489	899	532	899	5	894
320	20	0.5	0.2	big2	7349	7349	1867	7349	7349	7314	3324	7349	3376	7349	7340	7349	7349	7349	7333	7338	7349	7342	7349	7182	7349	7130	7349	7349	7214	7349	7349	7349	1862
320	20	0.5	0.2	s2or	7349	7349	899	7349	7349	7314	3177	7349	3246	7349	7340	7349	7349	7349	7333	7338	7349	7342	7349	7075	7349	7044	7349	7340	7214	7343	7349	6381	1867
20	40	0.5	0.2	raw	10000	3394	1423	3498	7763	6009	7903	7008	9905	9414	9984	9734	9971	10000	8661	8830	9799	10000	9989	7763	5991	7763	7366	7743	5945	7763	7101	6012	1751
20	40	0.5	0.2	sig1	3394	3394	454	1971	2742	746	1687	1129	3301	2822	3378	3133	3365	3394	2178	2340	3195	3394	3383	2742	2133	2742	2742	2742	1051	2742	2080	2710	32
20	40	0.5	0.2	bsln	2742	2742	444	1966	2742	746	1687	1129	2724	2511	2742	2653	2734	2742	2112	2241	2669	2742	2740	2742	2133	2742	2742	2742	1051	2742	2080	2710	32
20	40	0.5	0.2	sig2	444	444	444	444	444	346	418	385	444	440	444	443	444	444	428	434	443	444	444	444	444	444	444	444	381	444	425	412	32
20	40	0.5	0.2	big2	2742	2742	444	1966	2742	746	1687	1129	2724	2511	2742	2653	2734	2742	2112	2241	2669	2742	2740	2742	2133	2742	2742	2742	1051	2742	2080	2742	32
20	40	0.5	0.2	s2or	2742	2742	444	1966	2742	844	1713	1188	2724	2515	2742	2654	2734	2742	2128	2251	2670	2742	2740	2742	2133	2742	2742	2742	1114	2742	2099	2742	444
40	40	0.5	0.2	raw	10000	5991	1423	5731	8051	6543	6667	8369	8625	9637	9697	9670	10000	10000	8361	8478	9983	9991	9987	8051	8051	8051	8051	7989	6453	8050	7991	6379	1672
40	40	0.5	0.2	sig1	5991	5991	843	4587	4846	2935	3057	4436	4694	5631	5692	5664	5991	5991	4439	4557	5974	5982	5978	4846	4846	4846	4846	4845	3248	4846	4786	4580	266
40	40	0.5	0.2	bsln	4846	4846	830	4357	4846	2935	3057	4157	4358	4770	4799	4786	4846	4846	4166	4257	4845	4846	4846	4846	4846	4846	4846	4845	3248	4846	4786	4580	266
40	40	0.5	0.2	sig2	830	830	830	830	830	792	798	825	829	830	830	830	830	830	825	827	830	830	830	830	830	830	830	829	801	830	830	564	266
40	40	0.5	0.2	big2	4846	4846	830	4357	4846	2937	3059	4157	4358	4770	4799	4786	4846	4846	4166	4257	4845	4846	4846	4846	4846	4846	4846	4846	3248	4846	4786	4846	266
40	40	0.5	0.2	s2or	4846	4846	830	4357	4846	2973	3089	4162	4359	4770	4799	4786	4846	4846	4171	4260	4845	4846	4846	4846	4846	4846	4846	4846	3277	4846	4786	4846	830
80	40	0.5	0.2	raw	10000	8872	1423	8674	8108	6836	5030	9500	6153	9888	9042	9496	10000	9977	8001	8090	10000	9679	9984	8083	8108	8102	8108	8013	6586	8091	8108	6715	1393
80	40	0.5	0.2	sig1	8872	8872	1278	8269	7209	5781	4131	8372	5154	8760	7921	8370	8872	8849	6899	6992	8872	8551	8856	7209	7209	7209	7209	7170	5687	7203	7209	6298	911
80	40	0.5	0.2	bsln	7209	7209	1258	7099	7209	5659	4131	7137	5117	7204	7031	7150	7209	7209	6497	6565	7209	7182	7209	7209	7209	7209	7209	7170	5687	7203	7209	6298	911
80	40	0.5	0.2	sig2	1258	1258	1258	1258	1258	1238	1165	1258	1216	1258	1258	1258	1258	1258	1255	1252	1258	1258	1258	1258	1258	1258	1258	1219	1251	1252	1258	544	714
80	40	0.5	0.2	big2	7209	7209	1455	7099	7209	5672	4194	7137	5148	7204	7031	7150	7209	7209	6497	6569	7209	7182	7209	7209	7209	7209	7209	7209	5687	7209	7209	7209	911
80	40	0.5	0.2	s2or	7209	7209	1258	7099	7209	5679	4224	7137	5159	7204	7031	7150	7209	7209	6500	6571	7209	7182	7209	7209	7209	7209	7209	7209	5694	7209	7209	7012	1455
160	40	0.5	0.2	raw	10000	9915	1423	9916	8120	7031	3568	9975	4022	9994	8368	9234	10000	9775	7715	7798	10000	8933	9973	8108	8120	8114	8120	8015	6650	8068	8120	6943	1177
160	40	0.5	0.2	sig1	9915	9915	1407	9873	8049	6951	3515	9890	3965	9909	8283	9149	9915	9690	7631	7714	9915	8848	9888	8049	8049	8049	8049	7956	6579	8004	8049	6921	1128
160	40	0.5	0.2	bsln	8049	8049	1387	8042	8049	6774	3515	8049	3965	8049	7682	7993	8049	8048	7273	7346	8049	7904	8049	8049	8049	8049	8049	7956	6579	8004	8049	6921	1128
160	40	0.5	0.2	sig2	1387	1387	1387	1387	1387	1372	1158	1387	1216	1387	1384	1387	1387	1387	1380	1378	1387	1386	1387	1387	1387	1387	1387	1294	1387	1342	1387	507	880
160	40	0.5	0.2	big2	8049	8049	1635	8042	8049	6789	3714	8049	4118	8049	7685	7993	8049	8048	7280	7355	8049	7905	8049	8049	8049	8049	8049	8049	6579	8049	8049	8049	1128
160	40	0.5	0.2	s2or	8049	8049	1387	8042	8049	6789	3744	8049	4136	8049	7685	7993	8049	8048	7280	7355	8049	7905	8049	8049	8049	8049	8049	8049	6579	8049	8049	7801	1635
320	40	0.5	0.2	raw	10000	10000	1423	10000	8120	7163	2524	10000	2695	10000	7876	8878	10000	9351	7538	7621	10000	8253	9957	8119	8120	8119	8120	7968	6611	8009	8120	7030	1090
320	40	0.5	0.2	sig1	10000	10000	1423	10000	8120	7163	2524	10000	2695	10000	7876	8878	10000	9351	7538	7621	10000	8253	9957	8119	8120	8119	8120	7968	6611	8009	8120	7030	1090
320	40	0.5	0.2	bsln	8120	8120	1403	8120	8120	7067	2524	8120	2695	8120	7620	8053	8120	8112	7382	7449	8120	7830	8120	8119	8120	8119	8120	7968	6611	8009	8120	7030	1090
320	40	0.5	0.2	sig2	1403	1403	1403	1403	1403	1392	1069	1403	1100	1403	1396	1401	1403	1403	1392	1392	1403	1399	1403	1403	1403	1403	1403	1251	1403	1292	1403	465	938
320	40	0.5	0.2	big2	8120	8120	1555	8120	8120	7078	2831	8120	2975	8120	7627	8055	8120	8112	7393	7460	8120	7834	8120	8119	8120	8119	8120	8120	6611	8120	8120	8120	1090
320	40	0.5	0.2	s2or	8120	8120	1403	8120	8120	7078	2858	8120	2998	8120	7627	8055	8120	8112	7393	7460	8120	7834	8120	8119	8120	8119	8120	8120	6611	8120	8120	7968	1555
20	80	0.5	0.2	raw	10000	3394	2449	4310	8459	4691	8193	5168	10000	9061	10000	9639	9877	10000	8502	8686	9451	10000	9983	8459	4014	8459	5546	8455	5340	8459	6104	7030	1429
20	80	0.5	0.2	sig1	3394	3394	837	2061	3035	198	1724	276	3394	2470	3394	3035	3271	3394	1959	2132	2847	3394	3377	3035	1450	3035	2510	3035	466	3035	852	3033	2
20	80	0.5	0.2	bsln	3035	3035	833	2061	3035	198	1724	276	3035	2374	3035	2799	2959	3035	1939	2097	2665	3035	3027	3035	1450	3035	2510	3035	466	3035	852	3033	2
20	80	0.5	0.2	sig2	833	833	833	833	833	198	696	273	833	771	833	813	828	833	711	735	796	833	833	833	833	833	833	833	395	833	528	831	2
20	80	0.5	0.2	big2	3035	3035	833	2061	3035	198	1724	276	3035	2374	3035	2799	2959	3035	1939	2097	2665	3035	3027	3035	1450	3035	2510	3035	466	3035	852	3035	2
20	80	0.5	0.2	s2or	3035	3035	833	2061	3035	833	1861	836	3035	2436	3035	2819	2964	3035	2061	2195	2702	3035	3027	3035	1450	3035	2510	3035	904	3035	1157	3035	833
40	80	0.5	0.2	raw	10000	5991	2449	6200	8831	4955	7003	5984	9695	9048	9939	9520	9956	10000	8013	8192	9658	10000	9977	8831	7592	8831	8728	8811	5534	8831	7433	7569	1262
40	80	0.5	0.2	sig1	5991	5991	1476	4610	5360	1598	3154	2317	5688	5046	5930	5514	5947	5991	4042	4221	5650	5991	5968	5360	4633	5360	5360	5360	2149	5360	3962	5301	59
40	80	0.5	0.2	bsln	5360	5360	1473	4576	5360	1598	3154	2317	5231	4795	5340	5114	5342	5360	3987	4146	5199	5360	5356	5360	4633	5360	5360	5360	2149	5360	3962	5301	59
40	80	0.5	0.2	sig2	1473	1473	1473	1473	1473	986	1302	1147	1473	1457	1473	1467	1473	1473	1391	1412	1469	1473	1473	1473	1473	1473	1473	1473	1119	1473	1390	1414	59
40	80	0.5	0.2	big2	5360	5360	1473	4576	5360	1598	3154	2317	5231	4795	5340	5114	5342	5360	3987	4146	5199	5360	5356	5360	4633	5360	5360	5360	2149	5360	3962	5360	59
40	80	0.5	0.2	s2or	5360	5360	1473	4576	5360	2085	3325	2643	5231	4811	5340	5120	5342	5360	4069	4207	5203	5360	5356	5360	4633	5360	5360	5360	2503	5360	4045	5360	1473
80	80	0.5	0.2	raw	10000	8872	2449	8725	8922	5106	5194	7285	7552	9249	9335	9295	9993	9999	7305	7428	9948	9964	9957	8922	8922	8922	8922	8899	5431	8922	8671	8061	861
80	80	0.5	0.2	sig1	8872	8872	2168	8174	7929	4070	4158	6173	6445	8123	8209	8169	8865	8871	6195	6319	8820	8836	8829	7929	7929	7929	7929	7928	4438	7929	7678	7518	411
80	80	0.5	0.2	bsln	7929	7929	2162	7709	7929	4070	4158	6069	6327	7590	7651	7623	7929	7929	6091	6209	7921	7926	7923	7929	7929	7929	7929	7928	4438	7929	7678	7518	411
80	80	0.5	0.2	sig2	2162	2162	2162	2162	2162	1873	1890	2101	2122	2160	2160	2160	2162	2162	2105	2114	2162	2162	2162	2162	2162	2162	2162	2161	1935	2162	2160	1751	411
80	80	0.5	0.2	big2	7929	7929	2162	7709	7929	4072	4160	6069	6327	7590	7651	7623	7929	7929	6091	6209	7921	7926	7923	7929	7929	7929	7929	7929	4438	7929	7678	7929	411
80	80	0.5	0.2	s2or	7929	7929	2162	7709	7929	4359	4430	6130	6367	7592	7653	7625	7929	7929	6148	6257	7921	7926	7923	7929	7929	7929	7929	7929	4665	7929	7680	7929	2162
160	80	0.5	0.2	raw	10000	9915	2449	9904	8936	5268	3463	8859	4500	9639	8067	8862	10000	9898	6637	6734	10000	9208	9919	8936	8936	8936	8936	8917	5261	8936	8936	8349	587
160	80	0.5	0.2	sig1	9915	9915	2427	9862	8859	5185	3387	8776	4421	9554	7984	8779	9915	9813	6554	6651	9915	9123	9834	8859	8859	8859	8859	8845	5184	8859	8859	8315	544
