n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	40	0	0.2	bsln	428	428	47	221	428	134	308	206	428	423	428	425	428	428	389	401	427	428	428	428	288	428	428	428	258	428	402	428	0
20	40	0	0.2	sig2	47	47	47	47	47	44	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	0
20	40	0	0.2	big2	428	428	47	221	428	134	308	206	428	423	428	425	428	428	389	401	427	428	428	428	288	428	428	428	258	428	402	428	0
20	40	0	0.2	s2or	428	428	47	221	428	137	308	206	428	423	428	425	428	428	389	401	427	428	428	428	288	428	428	428	258	428	402	428	47
40	40	0	0.2	raw	1000	900	126	300	488	431	433	646	668	903	907	904	1000	1000	643	654	997	997	997	488	488	488	488	484	461	488	488	418	70
40	40	0	0.2	sig1	900	900	114	294	426	349	351	547	570	803	807	804	900	900	545	556	897	897	897	426	426	426	426	425	399	426	426	394	32
40	40	0	0.2	bsln	426	426	49	294	426	349	351	423	426	426	426	426	426	426	424	425	426	426	426	426	426	426	426	425	399	426	426	394	32
40	40	0	0.2	sig2	49	49	49	49	49	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	49	49	49	17	32
40	40	0	0.2	big2	426	426	49	294	426	350	352	423	426	426	426	426	426	426	424	425	426	426	426	426	426	426	426	426	399	426	426	426	32
40	40	0	0.2	s2or	426	426	49	294	426	350	352	423	426	426	426	426	426	426	424	425	426	426	426	426	426	426	426	426	399	426	426	426	49
80	40	0	0.2	raw	1000	39	126	73	511	831	643	986	756	999	962	983	1000	1000	897	889	1000	986	1000	303	511	425	511	451	511	494	511	150	361
80	40	0	0.2	sig1	39	39	2	19	21	23	18	37	20	38	35	36	39	39	29	29	39	37	39	21	21	21	21	21	21	21	21	19	2
80	40	0	0.2	bsln	21	21	1	17	21	20	18	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	2
80	40	0	0.2	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
80	40	0	0.2	big2	21	21	2	17	21	20	18	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	2
80	40	0	0.2	s2or	21	21	1	17	21	20	18	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	2
160	40	0	0.2	raw	1000	44	126	54	498	843	486	1000	545	1000	922	962	1000	988	895	891	1000	949	999	68	498	101	498	386	498	428	498	99	399
160	40	0	0.2	sig1	44	44	11	27	20	28	17	44	19	44	32	34	44	41	31	31	44	34	44	20	20	20	20	18	20	19	20	13	7
160	40	0	0.2	bsln	20	20	4	20	20	20	17	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	20	19	20	13	7
160	40	0	0.2	sig2	4	4	4	4	4	4	1	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	3	4	0	4
160	40	0	0.2	big2	20	20	7	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7
160	40	0	0.2	s2or	20	20	4	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	17	7
320	40	0	0.2	raw	1000	44	126	55	512	871	368	1000	385	1000	901	960	1000	981	884	883	1000	922	998	2	512	5	512	343	512	365	512	76	436
320	40	0	0.2	sig1	44	44	9	30	19	31	11	44	13	44	32	37	44	41	31	31	44	32	44	2	19	5	19	12	19	12	19	9	10
320	40	0	0.2	bsln	19	19	5	19	19	18	11	19	12	19	18	19	19	19	18	18	19	18	19	2	19	5	19	12	19	12	19	9	10
320	40	0	0.2	sig2	5	5	5	5	5	4	0	5	0	5	4	5	5	5	4	4	5	4	5	1	5	4	5	0	5	0	5	0	5
320	40	0	0.2	big2	19	19	10	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	10	19	10	19	19	19	19	19	19	10
320	40	0	0.2	s2or	19	19	5	19	19	19	16	19	17	19	19	19	19	19	19	19	19	19	19	6	19	6	19	17	19	17	19	14	10
20	80	0	0.2	raw	1000	900	222	265	474	94	393	109	999	560	1000	761	904	1000	448	475	668	1000	993	474	201	474	329	474	191	474	275	442	32
20	80	0	0.2	sig1	900	900	194	243	421	36	306	46	899	461	900	661	804	900	354	381	568	900	893	421	174	421	307	421	138	421	222	420	1
20	80	0	0.2	bsln	421	421	96	230	421	36	306	46	421	391	421	419	419	421	340	359	412	421	421	421	174	421	307	421	138	421	222	420	1
20	80	0	0.2	sig2	96	96	96	96	96	36	96	45	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	71	96	85	95	1
20	80	0	0.2	big2	421	421	96	230	421	36	306	46	421	391	421	419	419	421	340	359	412	421	421	421	174	421	307	421	138	421	222	421	1
20	80	0	0.2	s2or	421	421	96	230	421	96	306	97	421	391	421	419	419	421	340	359	412	421	421	421	174	421	307	421	163	421	233	421	96
40	80	0	0.2	raw	1000	900	222	304	471	254	416	341	838	659	968	798	991	1000	522	535	862	1000	995	471	366	471	462	470	356	471	460	428	43
40	80	0	0.2	sig1	900	900	195	284	418	192	337	272	742	568	868	702	891	900	434	446	765	900	895	418	327	418	418	418	304	418	407	408	10
40	80	0	0.2	bsln	418	418	89	284	418	192	337	272	418	417	418	418	418	418	401	405	418	418	418	418	327	418	418	418	304	418	407	408	10
40	80	0	0.2	sig2	89	89	89	89	89	88	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	79	10
40	80	0	0.2	big2	418	418	89	284	418	192	337	272	418	417	418	418	418	418	401	405	418	418	418	418	327	418	418	418	304	418	407	418	10
40	80	0	0.2	s2or	418	418	89	284	418	193	337	272	418	417	418	418	418	418	401	405	418	418	418	418	327	418	418	418	304	418	407	418	89
80	80	0	0.2	raw	1000	39	222	139	466	660	659	864	863	974	974	974	1000	1000	864	863	999	999	999	466	466	466	466	430	464	466	466	148	318
80	80	0	0.2	sig1	39	39	11	17	24	20	20	26	26	31	31	31	39	39	26	26	38	38	38	24	24	24	24	24	22	24	24	20	4
80	80	0	0.2	bsln	24	24	5	17	24	20	20	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	20	4
80	80	0	0.2	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	4
80	80	0	0.2	big2	24	24	5	17	24	20	20	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	24	4
80	80	0	0.2	s2or	24	24	5	17	24	20	20	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	24	5
160	80	0	0.2	raw	1000	44	222	104	489	705	521	957	627	992	906	954	1000	994	815	813	1000	966	997	292	489	430	489	390	489	461	489	98	391
160	80	0	0.2	sig1	44	44	4	18	16	19	13	39	18	43	29	38	44	44	23	23	44	39	44	16	16	16	16	16	16	16	16	12	4
160	80	0	0.2	bsln	16	16	2	15	16	16	13	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	12	4
160	80	0	0.2	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2
160	80	0	0.2	big2	16	16	4	15	16	16	13	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	4
160	80	0	0.2	s2or	16	16	2	15	16	16	13	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	4
320	80	0	0.2	raw	1000	44	222	84	507	752	378	1000	431	1000	872	947	1000	980	820	813	1000	919	999	86	507	156	507	329	507	389	507	69	438
320	80	0	0.2	sig1	44	44	8	27	24	30	20	44	22	44	35	38	44	42	33	33	44	37	44	24	24	24	24	23	24	24	24	13	11
320	80	0	0.2	bsln	24	24	5	24	24	24	20	24	20	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	13	11
320	80	0	0.2	sig2	5	5	5	5	5	5	1	5	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	0	5
320	80	0	0.2	big2	24	24	11	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	11
320	80	0	0.2	s2or	24	24	5	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	18	11
20	160	0	0.2	raw	1000	900	452	434	488	51	427	55	1000	492	1000	626	730	1000	441	461	526	1000	987	488	79	488	133	488	92	488	108	462	26
20	160	0	0.2	sig1	900	900	403	386	434	4	338	5	900	398	900	526	630	900	347	367	427	900	887	434	68	434	123	434	40	434	56	434	0
20	160	0	0.2	bsln	434	434	189	306	434	4	338	5	434	390	434	427	432	434	346	364	405	434	434	434	68	434	123	434	40	434	56	434	0
20	160	0	0.2	sig2	189	189	189	189	189	4	178	5	189	185	189	189	189	189	178	181	188	189	189	189	68	189	123	189	24	189	40	189	0
20	160	0	0.2	big2	434	434	189	306	434	4	338	5	434	390	434	427	432	434	346	364	405	434	434	434	68	434	123	434	40	434	56	434	0
20	160	0	0.2	s2or	434	434	189	306	434	189	349	189	434	394	434	427	432	434	357	372	406	434	434	434	189	434	189	434	205	434	205	434	189
40	160	0	0.2	raw	1000	900	452	388	461	152	435	194	997	519	999	655	866	1000	470	475	585	1000	995	461	314	461	400	461	268	461	339	428	33
40	160	0	0.2	sig1	900	900	407	351	404	98	351	136	897	423	899	556	766	900	380	385	487	900	895	404	277	404	365	404	211	404	282	402	2
40	160	0	0.2	bsln	404	404	184	322	404	98	351	136	404	391	404	403	404	404	374	378	401	404	404	404	277	404	365	404	211	404	282	402	2
40	160	0	0.2	sig2	184	184	184	184	184	98	182	130	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	156	184	171	182	2
40	160	0	0.2	big2	404	404	184	322	404	98	351	136	404	391	404	403	404	404	374	378	401	404	404	404	277	404	365	404	211	404	282	404	2
40	160	0	0.2	s2or	404	404	184	322	404	184	353	190	404	391	404	403	404	404	374	378	401	404	404	404	277	404	365	404	239	404	295	404	184
80	160	0	0.2	raw	1000	39	452	315	472	516	700	624	963	905	991	956	995	1000	806	804	976	1000	996	472	434	472	453	452	468	472	472	127	345
80	160	0	0.2	sig1	39	39	18	17	20	15	19	17	28	26	34	28	36	39	21	21	30	39	37	20	19	20	20	20	17	20	20	16	4
80	160	0	0.2	bsln	20	20	9	17	20	15	19	17	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	17	20	20	16	4
80	160	0	0.2	sig2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	5	4
80	160	0	0.2	big2	20	20	9	17	20	15	19	17	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	17	20	20	20	4
80	160	0	0.2	s2or	20	20	9	17	20	15	19	17	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	17	20	20	20	9
160	160	0	0.2	raw	1000	44	452	235	497	511	509	735	733	930	929	930	1000	1000	735	732	998	997	997	497	497	497	497	401	496	496	497	75	422
160	160	0	0.2	sig1	44	44	11	19	21	20	20	22	22	34	34	34	44	44	22	22	42	42	42	21	21	21	21	21	20	21	21	17	4
160	160	0	0.2	bsln	21	21	7	19	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	17	4
160	160	0	0.2	sig2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	3	4
160	160	0	0.2	big2	21	21	7	19	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	4
160	160	0	0.2	s2or	21	21	7	19	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	7
320	160	0	0.2	raw	1000	44	452	182	521	557	359	907	458	976	820	895	1000	991	690	686	1000	927	993	310	521	500	521	318	521	448	521	41	480
320	160	0	0.2	sig1	44	44	20	23	23	23	19	28	22	37	25	27	44	40	24	24	44	29	42	23	23	23	23	21	23	23	23	10	13
320	160	0	0.2	bsln	23	23	7	22	23	23	19	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	23	23	23	10	13
320	160	0	0.2	sig2	7	7	7	7	7	7	4	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	7	7	7	0	7
320	160	0	0.2	big2	23	23	13	22	23	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	13
320	160	0	0.2	s2or	23	23	7	22	23	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	17	13
20	320	0	0.2	raw	1000	900	718	664	487	38	448	39	1000	475	1000	571	616	1000	437	465	490	1000	983	487	10	487	20	487	54	487	56	463	24
20	320	0	0.2	sig1	900	900	649	597	435	0	357	0	900	379	900	471	516	900	343	370	392	900	883	435	10	435	19	435	4	435	6	435	0
20	320	0	0.2	bsln	435	435	312	374	435	0	357	0	435	377	435	423	433	435	343	369	388	435	435	435	10	435	19	435	4	435	6	435	0
20	320	0	0.2	sig2	312	312	312	312	312	0	271	0	312	286	312	308	312	312	262	280	292	312	312	312	10	312	19	312	1	312	3	312	0
20	320	0	0.2	big2	435	435	312	374	435	0	357	0	435	377	435	423	433	435	343	369	388	435	435	435	10	435	19	435	4	435	6	435	0
20	320	0	0.2	s2or	435	435	312	374	435	312	398	312	435	403	435	427	433	435	393	401	408	435	435	435	312	435	312	435	315	435	315	435	312
40	320	0	0.2	raw	1000	900	718	607	454	54	446	61	1000	483	1000	547	633	1000	457	463	499	1000	994	454	195	454	268	454	141	454	184	422	32
40	320	0	0.2	sig1	900	900	651	542	402	19	362	22	900	389	900	450	534	900	368	373	404	900	894	402	171	402	249	402	91	402	133	402	0
40	320	0	0.2	bsln	402	402	284	359	402	19	362	22	402	384	402	401	402	402	368	373	395	402	402	402	171	402	249	402	91	402	133	402	0
40	320	0	0.2	sig2	284	284	284	284	284	19	271	22	284	277	284	284	284	284	271	273	283	284	284	284	171	284	249	284	87	284	129	284	0
40	320	0	0.2	big2	402	402	284	359	402	19	362	22	402	384	402	401	402	402	368	373	395	402	402	402	171	402	249	402	91	402	133	402	0
40	320	0	0.2	s2or	402	402	284	359	402	284	375	284	402	391	402	401	402	402	381	384	396	402	402	402	284	402	284	402	288	402	288	402	284
80	320	0	0.2	raw	1000	39	718	616	463	360	719	401	998	847	999	933	983	1000	791	790	907	1000	998	463	409	463	403	451	454	463	461	110	353
80	320	0	0.2	sig1	39	39	31	23	20	7	19	9	37	20	38	21	29	39	20	20	20	39	37	20	17	20	20	20	13	20	19	19	1
80	320	0	0.2	bsln	20	20	14	18	20	7	19	9	20	20	20	20	20	20	20	20	20	20	20	20	17	20	20	20	13	20	19	19	1
80	320	0	0.2	sig2	14	14	14	14	14	7	14	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	14	14	13	1
80	320	0	0.2	big2	20	20	14	18	20	7	19	9	20	20	20	20	20	20	20	20	20	20	20	20	17	20	20	20	13	20	19	20	1
80	320	0	0.2	s2or	20	20	14	18	20	14	19	14	20	20	20	20	20	20	20	20	20	20	20	20	17	20	20	20	15	20	19	20	14
160	320	0	0.2	raw	1000	44	718	534	498	365	556	464	887	825	966	881	986	1000	680	679	920	1000	989	498	490	498	493	430	495	498	498	67	431
160	320	0	0.2	sig1	44	44	32	21	21	18	21	18	23	23	30	23	36	44	21	21	25	44	39	21	20	21	21	21	18	21	21	18	3
160	320	0	0.2	bsln	21	21	14	20	21	18	21	18	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	18	21	21	18	3
160	320	0	0.2	sig2	14	14	14	14	14	13	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	11	3
160	320	0	0.2	big2	21	21	14	20	21	18	21	18	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	18	21	21	21	3
160	320	0	0.2	s2or	21	21	14	20	21	19	21	19	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	19	21	21	21	14
320	320	0	0.2	raw	1000	44	718	450	522	350	349	574	572	853	851	852	999	999	572	572	986	986	986	522	522	522	522	307	522	515	522	39	483
320	320	0	0.2	sig1	44	44	32	23	23	22	22	23	23	26	26	26	43	43	23	23	40	40	40	23	23	23	23	22	23	23	23	13	10
320	320	0	0.2	bsln	23	23	15	23	23	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	13	10
320	320	0	0.2	sig2	15	15	15	15	15	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	5	10
320	320	0	0.2	big2	23	23	15	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	10
320	320	0	0.2	s2or	23	23	15	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	15
20	20	0.2	0.2	raw	1000	96	96	135	604	826	824	954	956	996	995	996	1000	1000	947	951	1000	1000	1000	604	604	604	604	586	585	604	604	297	310
20	20	0.2	0.2	sig1	96	96	9	47	65	43	46	74	78	93	93	93	96	96	73	78	96	96	96	65	65	65	65	65	46	65	65	60	5
20	20	0.2	0.2	bsln	65	65	9	46	65	43	46	63	65	65	65	65	65	65	63	65	65	65	65	65	65	65	65	65	46	65	65	60	5
20	20	0.2	0.2	sig2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	4	5
20	20	0.2	0.2	big2	65	65	9	46	65	43	46	63	65	65	65	65	65	65	63	65	65	65	65	65	65	65	65	65	46	65	65	65	5
20	20	0.2	0.2	s2or	65	65	9	46	65	43	46	63	65	65	65	65	65	65	63	65	65	65	65	65	65	65	65	65	46	65	65	65	9
40	20	0.2	0.2	raw	1000	126	96	165	665	889	754	997	841	999	982	994	1000	1000	949	944	1000	996	1000	491	665	571	665	620	663	655	665	268	397
40	20	0.2	0.2	sig1	126	126	14	86	97	103	82	125	98	125	122	124	126	126	113	115	126	125	126	97	97	97	97	97	95	97	97	73	24
40	20	0.2	0.2	bsln	97	97	14	81	97	95	82	97	94	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	95	97	97	73	24
40	20	0.2	0.2	sig2	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	0	14
40	20	0.2	0.2	big2	97	97	24	81	97	95	82	97	94	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	95	97	97	97	24
40	20	0.2	0.2	s2or	97	97	14	81	97	95	82	97	94	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	95	97	97	87	24
80	20	0.2	0.2	raw	1000	222	96	286	690	933	621	1000	674	1000	976	997	1000	1000	957	949	1000	993	1000	326	690	360	690	599	688	638	690	255	435
80	20	0.2	0.2	sig1	222	222	25	188	174	204	133	222	145	222	216	222	222	222	209	210	222	221	222	174	174	174	174	165	172	169	174	104	70
80	20	0.2	0.2	bsln	174	174	25	168	174	173	133	174	144	174	174	174	174	174	174	174	174	174	174	174	174	174	174	165	172	169	174	104	70
80	20	0.2	0.2	sig2	25	25	25	25	25	24	8	25	14	25	25	25	25	25	25	25	25	25	25	25	25	25	25	16	25	20	25	0	25
80	20	0.2	0.2	big2	174	174	70	168	174	174	150	174	155	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	172	174	174	174	70
80	20	0.2	0.2	s2or	174	174	25	168	174	174	150	174	155	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	172	174	174	129	70
160	20	0.2	0.2	raw	1000	452	96	495	722	937	487	1000	506	1000	968	992	1000	998	954	945	1000	982	1000	133	722	143	722	572	722	597	722	247	475
160	20	0.2	0.2	sig1	452	452	47	414	327	423	204	452	212	452	435	449	452	450	429	425	452	441	452	133	327	143	327	279	327	289	327	161	166
160	20	0.2	0.2	bsln	327	327	45	326	327	320	204	327	211	327	324	327	327	327	323	321	327	324	327	133	327	143	327	279	327	289	327	161	166
160	20	0.2	0.2	sig2	45	45	45	45	45	38	0	45	0	45	42	45	45	45	41	39	45	42	45	19	45	36	45	4	45	7	45	0	45
160	20	0.2	0.2	big2	327	327	166	326	327	327	281	327	287	327	327	327	327	327	327	327	327	327	327	246	327	234	327	327	327	327	327	327	166
160	20	0.2	0.2	s2or	327	327	45	326	327	327	249	327	256	327	327	327	327	327	327	327	327	327	327	159	327	152	327	320	327	327	327	206	166
320	20	0.2	0.2	raw	1000	718	96	749	735	938	336	1000	347	1000	952	984	1000	992	946	937	1000	958	1000	14	735	18	735	532	735	546	735	254	481
320	20	0.2	0.2	sig1	718	718	69	700	532	674	252	718	260	718	684	706	718	713	678	674	718	687	718	14	532	18	532	413	532	421	532	225	307
320	20	0.2	0.2	bsln	532	532	67	532	532	513	252	532	260	532	517	527	532	529	514	511	532	519	532	14	532	18	532	413	532	421	532	225	307
320	20	0.2	0.2	sig2	67	67	67	67	67	48	0	67	0	67	52	62	67	64	49	46	67	54	67	3	67	5	67	0	67	0	67	0	67
320	20	0.2	0.2	big2	532	532	307	532	532	532	448	532	451	532	532	532	532	532	532	532	532	532	532	315	532	314	532	532	532	532	532	532	307
320	20	0.2	0.2	s2or	532	532	67	532	532	532	319	532	327	532	532	532	532	532	532	532	532	532	532	78	532	80	532	480	532	488	532	292	307
20	40	0.2	0.2	raw	1000	96	126	166	637	717	881	813	998	984	1000	996	1000	1000	945	950	998	1000	1000	637	478	637	563	635	583	637	623	371	266
20	40	0.2	0.2	sig1	96	96	10	47	74	21	47	35	96	88	96	94	96	96	63	70	96	96	96	74	59	74	74	74	29	74	60	74	0
20	40	0.2	0.2	bsln	74	74	10	47	74	21	47	35	74	73	74	74	74	74	60	66	74	74	74	74	59	74	74	74	29	74	60	74	0
20	40	0.2	0.2	sig2	10	10	10	10	10	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	0
20	40	0.2	0.2	big2	74	74	10	47	74	21	47	35	74	73	74	74	74	74	60	66	74	74	74	74	59	74	74	74	29	74	60	74	0
20	40	0.2	0.2	s2or	74	74	10	47	74	23	47	35	74	73	74	74	74	74	60	66	74	74	74	74	59	74	74	74	30	74	60	74	10
40	40	0.2	0.2	raw	1000	126	126	215	690	850	849	955	956	995	995	995	1000	1000	953	954	1000	1000	1000	690	690	690	690	678	671	690	690	348	343
40	40	0.2	0.2	sig1	126	126	17	85	100	74	76	106	109	123	123	123	126	126	106	107	126	126	126	100	100	100	100	100	81	100	100	94	6
40	40	0.2	0.2	bsln	100	100	15	82	100	74	76	96	98	100	100	100	100	100	96	97	100	100	100	100	100	100	100	100	81	100	100	94	6
40	40	0.2	0.2	sig2	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	9	6
40	40	0.2	0.2	big2	100	100	15	82	100	74	76	96	98	100	100	100	100	100	96	97	100	100	100	100	100	100	100	100	81	100	100	100	6
40	40	0.2	0.2	s2or	100	100	15	82	100	74	76	96	98	100	100	100	100	100	96	97	100	100	100	100	100	100	100	100	81	100	100	100	15
80	40	0.2	0.2	raw	1000	222	126	326	737	905	762	996	849	999	989	992	1000	1000	957	955	1000	995	1000	628	737	689	737	691	725	730	737	319	418
80	40	0.2	0.2	sig1	222	222	32	188	188	183	150	219	175	221	216	218	222	222	204	204	222	219	222	188	188	188	188	185	176	188	188	146	42
80	40	0.2	0.2	bsln	188	188	31	179	188	176	150	188	172	188	188	188	188	188	185	185	188	188	188	188	188	188	188	185	176	188	188	146	42
80	40	0.2	0.2	sig2	31	31	31	31	31	31	26	31	29	31	31	31	31	31	31	31	31	31	31	31	31	31	31	28	31	31	31	2	29
80	40	0.2	0.2	big2	188	188	44	179	188	176	155	188	174	188	188	188	188	188	185	185	188	188	188	188	188	188	188	188	176	188	188	188	42
80	40	0.2	0.2	s2or	188	188	31	179	188	176	155	188	174	188	188	188	188	188	185	185	188	188	188	188	188	188	188	188	176	188	188	175	44
160	40	0.2	0.2	raw	1000	452	126	544	797	933	650	1000	699	1000	976	991	1000	999	962	962	1000	989	1000	567	797	618	797	705	795	736	797	348	449
160	40	0.2	0.2	sig1	452	452	53	414	380	425	294	452	318	452	444	448	452	452	436	436	452	447	452	380	380	380	380	364	378	372	380	235	145
160	40	0.2	0.2	bsln	380	380	52	373	380	376	294	380	318	380	379	379	380	380	379	379	380	379	380	380	380	380	380	364	378	372	380	235	145
160	40	0.2	0.2	sig2	52	52	52	52	52	50	21	52	27	52	51	51	52	52	51	51	52	51	52	52	52	52	52	36	52	44	52	0	52
160	40	0.2	0.2	big2	380	380	145	373	380	378	325	380	343	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	378	380	380	380	145
160	40	0.2	0.2	s2or	380	380	52	373	380	378	325	380	343	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	378	380	380	287	145
320	40	0.2	0.2	raw	1000	718	126	779	820	942	510	1000	530	1000	971	993	1000	994	955	952	1000	979	1000	359	820	388	820	676	820	701	820	322	498
320	40	0.2	0.2	sig1	718	718	83	697	587	681	379	718	395	718	702	713	718	713	690	689	718	704	718	359	587	387	587	515	587	530	587	281	306
320	40	0.2	0.2	bsln	587	587	81	586	587	576	379	587	395	587	583	586	587	586	579	578	587	583	587	359	587	387	587	515	587	530	587	281	306
320	40	0.2	0.2	sig2	81	81	81	81	81	70	5	81	5	81	77	80	81	80	73	72	81	77	81	50	81	76	81	15	81	25	81	0	81
320	40	0.2	0.2	big2	587	587	306	586	587	587	494	587	505	587	587	587	587	587	587	587	587	587	587	500	587	483	587	587	587	587	587	587	306
320	40	0.2	0.2	s2or	587	587	81	586	587	587	455	587	471	587	587	587	587	587	587	587	587	587	587	390	587	392	587	581	587	586	587	362	306
20	80	0.2	0.2	raw	1000	96	222	277	672	607	920	662	1000	971	1000	994	997	1000	946	949	986	1000	1000	672	320	672	362	671	575	672	616	428	244
20	80	0.2	0.2	sig1	96	96	19	52	81	6	53	9	96	77	96	91	94	96	62	64	84	96	96	81	37	81	67	81	14	81	34	81	0
20	80	0.2	0.2	bsln	81	81	19	52	81	6	53	9	81	72	81	80	81	81	60	62	77	81	81	81	37	81	67	81	14	81	34	81	0
20	80	0.2	0.2	sig2	19	19	19	19	19	6	17	8	19	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	13	19	15	19	0
20	80	0.2	0.2	big2	81	81	19	52	81	6	53	9	81	72	81	80	81	81	60	62	77	81	81	81	37	81	67	81	14	81	34	81	0
20	80	0.2	0.2	s2or	81	81	19	52	81	19	55	20	81	72	81	80	81	81	61	63	77	81	81	81	37	81	67	81	20	81	38	81	19
40	80	0.2	0.2	raw	1000	126	222	312	741	750	898	846	997	983	998	996	1000	1000	948	952	997	1000	1000	741	635	741	694	735	691	741	728	400	341
40	80	0.2	0.2	sig1	126	126	31	86	106	51	81	67	126	116	126	125	126	126	96	100	126	126	126	106	92	106	106	106	60	106	93	102	4
40	80	0.2	0.2	bsln	106	106	31	86	106	51	81	67	106	103	106	106	106	106	93	95	106	106	106	106	92	106	106	106	60	106	93	102	4
40	80	0.2	0.2	sig2	31	31	31	31	31	29	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	31	31	27	4
