n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	160	1	0	raw	1000	853	44	114	490	9	155	12	1000	212	1000	374	461	1000	164	185	248	1000	874	490	3	490	16	490	16	490	24	489	1
20	160	1	0	sig1	853	853	36	109	412	0	35	0	853	80	853	228	314	853	41	59	109	853	727	412	3	412	15	412	0	412	0	412	0
20	160	1	0	bsln	412	412	18	107	412	0	35	0	412	74	412	163	202	412	41	57	93	412	373	412	3	412	15	412	0	412	0	412	0
20	160	1	0	sig2	18	18	18	18	18	0	6	0	18	9	18	12	15	18	8	8	10	18	18	18	3	18	12	18	0	18	0	18	0
20	160	1	0	big2	412	412	18	107	412	0	35	0	412	74	412	163	202	412	41	57	93	412	373	412	3	412	15	412	0	412	0	412	0
20	160	1	0	s2or	412	412	18	107	412	18	47	18	412	83	412	169	205	412	51	67	101	412	373	412	18	412	21	412	18	412	18	412	18
40	160	1	0	raw	1000	990	44	390	490	1	16	1	698	38	857	81	217	1000	25	27	57	1000	487	490	56	490	460	490	2	490	4	490	0
40	160	1	0	sig1	990	990	43	388	485	0	8	0	688	28	847	71	207	990	16	18	47	990	477	485	55	485	458	485	0	485	1	485	0
40	160	1	0	bsln	485	485	19	366	485	0	8	0	424	28	467	63	158	485	16	18	42	485	314	485	55	485	458	485	0	485	1	485	0
40	160	1	0	sig2	19	19	19	19	19	0	0	0	19	5	19	8	14	19	1	2	6	19	17	19	19	19	19	19	0	19	0	19	0
40	160	1	0	big2	485	485	19	366	485	0	8	0	424	28	467	63	158	485	16	18	42	485	314	485	55	485	458	485	0	485	1	485	0
40	160	1	0	s2or	485	485	19	366	485	19	27	19	424	42	467	74	163	485	34	35	55	485	316	485	55	485	458	485	19	485	20	485	19
80	160	1	0	raw	1000	1000	44	919	490	0	0	0	11	2	53	7	90	975	2	2	12	912	112	490	280	490	490	490	0	490	2	490	0
80	160	1	0	sig1	1000	1000	44	919	490	0	0	0	11	2	53	7	90	975	2	2	12	912	112	490	280	490	490	490	0	490	2	490	0
80	160	1	0	bsln	490	490	20	490	490	0	0	0	11	2	48	7	77	488	2	2	11	482	93	490	280	490	490	490	0	490	2	490	0
80	160	1	0	sig2	20	20	20	20	20	0	0	0	4	1	10	2	10	20	1	1	4	20	11	20	20	20	20	20	0	20	1	20	0
80	160	1	0	big2	490	490	20	490	490	0	0	0	11	2	48	7	77	488	2	2	11	482	93	490	280	490	490	490	0	490	2	490	0
80	160	1	0	s2or	490	490	20	490	490	20	20	20	27	21	58	25	87	488	21	21	27	482	102	490	280	490	490	490	20	490	21	490	20
160	160	1	0	raw	1000	1000	44	1000	490	0	0	1	1	1	1	1	45	85	1	1	12	12	12	490	490	490	490	490	0	490	1	490	0
160	160	1	0	sig1	1000	1000	44	1000	490	0	0	1	1	1	1	1	45	85	1	1	12	12	12	490	490	490	490	490	0	490	1	490	0
160	160	1	0	bsln	490	490	20	490	490	0	0	1	1	1	1	1	41	80	1	1	11	11	11	490	490	490	490	490	0	490	1	490	0
160	160	1	0	sig2	20	20	20	20	20	0	0	1	1	1	1	1	10	15	1	1	6	6	6	20	20	20	20	20	0	20	1	20	0
160	160	1	0	big2	490	490	20	490	490	0	0	1	1	1	1	1	41	80	1	1	11	11	11	490	490	490	490	490	0	490	1	490	0
160	160	1	0	s2or	490	490	20	490	490	20	20	20	20	20	20	20	51	85	20	20	25	25	25	490	490	490	490	490	20	490	20	490	20
320	160	1	0	raw	1000	1000	44	1000	490	0	0	0	0	0	0	0	96	1	0	0	63	0	1	490	490	490	490	490	0	490	3	490	0
320	160	1	0	sig1	1000	1000	44	1000	490	0	0	0	0	0	0	0	96	1	0	0	63	0	1	490	490	490	490	490	0	490	3	490	0
320	160	1	0	bsln	490	490	20	490	490	0	0	0	0	0	0	0	95	1	0	0	63	0	1	490	490	490	490	490	0	490	3	490	0
320	160	1	0	sig2	20	20	20	20	20	0	0	0	0	0	0	0	17	1	0	0	17	0	1	20	20	20	20	20	0	20	2	20	0
320	160	1	0	big2	490	490	20	490	490	0	0	0	0	0	0	0	95	1	0	0	63	0	1	490	490	490	490	490	0	490	3	490	0
320	160	1	0	s2or	490	490	20	490	490	20	20	20	20	20	20	20	98	20	20	20	66	20	20	490	490	490	490	490	20	490	21	490	20
20	320	1	0	raw	1000	853	43	91	529	7	164	8	1000	193	1000	280	340	1000	161	182	203	1000	857	529	0	529	0	529	15	529	15	527	2
20	320	1	0	sig1	853	853	38	81	448	0	32	0	853	53	853	134	193	853	29	43	62	853	710	448	0	448	0	448	0	448	0	448	0
20	320	1	0	bsln	448	448	18	76	448	0	32	0	448	48	448	99	129	448	29	40	55	448	390	448	0	448	0	448	0	448	0	448	0
20	320	1	0	sig2	18	18	18	18	18	0	4	0	18	5	18	7	9	18	4	5	5	18	17	18	0	18	0	18	0	18	0	18	0
20	320	1	0	big2	448	448	18	76	448	0	32	0	448	48	448	99	129	448	29	40	55	448	390	448	0	448	0	448	0	448	0	448	0
20	320	1	0	s2or	448	448	18	76	448	18	46	18	448	61	448	110	138	448	43	53	68	448	391	448	18	448	18	448	18	448	18	448	18
40	320	1	0	raw	1000	990	43	249	529	0	13	0	998	21	1000	51	80	1000	15	16	31	1000	413	529	6	529	56	529	0	529	0	529	0
40	320	1	0	sig1	990	990	43	248	523	0	5	0	988	12	990	41	70	990	6	7	21	990	403	523	6	523	56	523	0	523	0	523	0
40	320	1	0	bsln	523	523	22	248	523	0	5	0	523	11	523	32	56	523	6	6	19	523	256	523	6	523	56	523	0	523	0	523	0
40	320	1	0	sig2	22	22	22	22	22	0	2	0	22	2	22	6	8	22	2	2	2	22	15	22	6	22	22	22	0	22	0	22	0
40	320	1	0	big2	523	523	22	248	523	0	5	0	523	11	523	32	56	523	6	6	19	523	256	523	6	523	56	523	0	523	0	523	0
40	320	1	0	s2or	523	523	22	248	523	22	25	22	523	31	523	48	70	523	26	26	39	523	263	523	22	523	56	523	22	523	22	523	22
80	320	1	0	raw	1000	1000	43	715	529	0	0	0	77	0	180	2	6	1000	0	0	1	1000	48	529	81	529	528	529	0	529	0	529	0
80	320	1	0	sig1	1000	1000	43	715	529	0	0	0	77	0	180	2	6	1000	0	0	1	1000	48	529	81	529	528	529	0	529	0	529	0
80	320	1	0	bsln	529	529	22	523	529	0	0	0	65	0	142	2	6	529	0	0	1	529	42	529	81	529	528	529	0	529	0	529	0
80	320	1	0	sig2	22	22	22	22	22	0	0	0	8	0	16	1	2	22	0	0	0	22	7	22	22	22	22	22	0	22	0	22	0
80	320	1	0	big2	529	529	22	523	529	0	0	0	65	0	142	2	6	529	0	0	1	529	42	529	81	529	528	529	0	529	0	529	0
80	320	1	0	s2or	529	529	22	523	529	22	22	22	79	22	148	23	26	529	22	22	23	529	57	529	81	529	528	529	22	529	22	529	22
160	320	1	0	raw	1000	1000	43	997	529	0	0	0	0	0	0	0	0	267	0	0	0	159	0	529	296	529	529	529	0	529	0	529	0
160	320	1	0	sig1	1000	1000	43	997	529	0	0	0	0	0	0	0	0	267	0	0	0	159	0	529	296	529	529	529	0	529	0	529	0
160	320	1	0	bsln	529	529	22	529	529	0	0	0	0	0	0	0	0	214	0	0	0	140	0	529	296	529	529	529	0	529	0	529	0
160	320	1	0	sig2	22	22	22	22	22	0	0	0	0	0	0	0	0	20	0	0	0	17	0	22	22	22	22	22	0	22	0	22	0
160	320	1	0	big2	529	529	22	529	529	0	0	0	0	0	0	0	0	214	0	0	0	140	0	529	296	529	529	529	0	529	0	529	0
160	320	1	0	s2or	529	529	22	529	529	22	22	22	22	22	22	22	22	216	22	22	22	145	22	529	296	529	529	529	22	529	22	529	22
320	320	1	0	raw	1000	1000	43	1000	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	529	529	529	529	0	529	0	529	0
320	320	1	0	sig1	1000	1000	43	1000	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	529	529	529	529	0	529	0	529	0
320	320	1	0	bsln	529	529	22	529	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	529	529	529	529	0	529	0	529	0
320	320	1	0	sig2	22	22	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	22	0	22	0	22	0
320	320	1	0	big2	529	529	22	529	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	529	529	529	529	0	529	0	529	0
320	320	1	0	s2or	529	529	22	529	529	22	22	22	22	22	22	22	22	22	22	22	22	22	22	529	529	529	529	529	22	529	22	529	22
20	20	0	0.2	raw	1000	900	88	241	462	358	387	597	675	882	901	893	1000	1000	585	628	994	992	994	462	462	462	462	461	415	462	462	417	45
20	20	0	0.2	sig1	900	900	82	237	410	273	302	500	578	782	801	793	900	900	488	531	894	892	894	410	410	410	410	410	363	410	410	395	15
20	20	0	0.2	bsln	410	410	29	236	410	273	302	394	410	410	410	410	410	410	394	405	410	410	410	410	410	410	410	410	363	410	410	395	15
20	20	0	0.2	sig2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	14	15
20	20	0	0.2	big2	410	410	29	236	410	273	302	394	410	410	410	410	410	410	394	405	410	410	410	410	410	410	410	410	363	410	410	410	15
20	20	0	0.2	s2or	410	410	29	236	410	273	302	394	410	410	410	410	410	410	394	405	410	410	410	410	410	410	410	410	363	410	410	410	29
40	20	0	0.2	raw	1000	900	88	425	546	662	493	952	595	993	884	936	1000	995	781	784	1000	952	997	522	546	533	546	540	533	545	546	424	122
40	20	0	0.2	sig1	900	900	80	423	490	574	421	854	513	893	788	839	900	895	687	690	900	854	897	490	490	490	490	489	477	490	490	402	88
40	20	0	0.2	bsln	490	490	45	388	490	474	421	490	463	490	490	490	490	490	490	490	490	490	490	490	490	490	490	489	477	490	490	402	88
40	20	0	0.2	sig2	45	45	45	45	45	45	40	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	45	45	45	1	44
40	20	0	0.2	big2	490	490	89	388	490	474	426	490	464	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	477	490	490	490	88
40	20	0	0.2	s2or	490	490	45	388	490	474	426	490	464	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	477	490	490	446	89
80	20	0	0.2	raw	1000	46	88	47	488	888	533	1000	590	1000	948	979	1000	996	921	916	1000	969	999	71	488	89	488	414	488	443	488	131	357
80	20	0	0.2	sig1	46	46	2	28	26	33	24	46	25	46	41	42	46	46	37	37	46	41	46	26	26	26	26	26	26	26	26	20	6
80	20	0	0.2	bsln	26	26	0	24	26	26	24	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	20	6
80	20	0	0.2	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	20	0	0.2	big2	26	26	6	24	26	26	24	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	6
80	20	0	0.2	s2or	26	26	0	24	26	26	24	26	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	20	6
160	20	0	0.2	raw	1000	44	88	43	478	899	423	1000	442	1000	940	975	1000	984	922	914	1000	953	1000	3	478	3	478	361	478	373	478	77	401
160	20	0	0.2	sig1	44	44	2	32	24	39	15	44	16	44	40	42	44	43	39	39	44	40	44	3	24	3	24	22	24	23	24	13	11
160	20	0	0.2	bsln	24	24	1	24	24	24	15	24	16	24	24	24	24	24	24	24	24	24	24	3	24	3	24	22	24	23	24	13	11
160	20	0	0.2	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1
160	20	0	0.2	big2	24	24	11	24	24	24	19	24	20	24	24	24	24	24	24	24	24	24	24	14	24	12	24	24	24	24	24	24	11
160	20	0	0.2	s2or	24	24	1	24	24	24	16	24	17	24	24	24	24	24	24	24	24	24	24	4	24	3	24	23	24	24	24	14	11
320	20	0	0.2	raw	1000	43	88	47	497	901	307	1000	316	1000	925	968	1000	977	913	900	1000	938	998	0	497	0	497	336	497	343	497	63	434
320	20	0	0.2	sig1	43	43	7	36	16	36	9	43	9	43	36	37	43	39	36	36	43	36	42	0	16	0	16	11	16	11	16	5	11
320	20	0	0.2	bsln	16	16	4	16	16	14	9	16	9	16	14	14	16	15	14	14	16	14	16	0	16	0	16	11	16	11	16	5	11
320	20	0	0.2	sig2	4	4	4	4	4	2	0	4	0	4	2	2	4	3	2	2	4	2	4	0	4	0	4	0	4	0	4	0	4
320	20	0	0.2	big2	16	16	11	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	11	16	11	16	16	16	16	16	16	11
320	20	0	0.2	s2or	16	16	4	16	16	16	13	16	13	16	16	16	16	16	16	16	16	16	16	4	16	4	16	15	16	15	16	9	11
20	40	0	0.2	raw	1000	900	129	198	428	164	337	233	882	679	979	815	993	1000	474	502	863	1000	999	428	262	428	413	427	288	428	398	403	25
20	40	0	0.2	sig1	900	900	122	191	381	90	249	153	782	580	879	715	893	900	377	405	763	900	899	381	232	381	381	381	242	381	351	378	3
20	40	0	0.2	bsln	381	381	39	191	381	90	249	153	381	374	381	381	381	381	324	335	381	381	381	381	232	381	381	381	242	381	351	378	3
20	40	0	0.2	sig2	39	39	39	39	39	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	36	3
20	40	0	0.2	big2	381	381	39	191	381	90	249	153	381	374	381	381	381	381	324	335	381	381	381	381	232	381	381	381	242	381	351	381	3
20	40	0	0.2	s2or	381	381	39	191	381	91	249	153	381	374	381	381	381	381	324	335	381	381	381	381	232	381	381	381	242	381	351	381	39
40	40	0	0.2	raw	1000	900	129	364	550	479	489	707	721	914	919	915	1000	1000	700	710	994	992	995	550	550	550	550	550	508	550	550	477	73
40	40	0	0.2	sig1	900	900	118	357	495	399	410	615	629	815	820	816	900	900	609	619	894	892	895	495	495	495	495	495	453	495	495	456	39
40	40	0	0.2	bsln	495	495	64	348	495	399	410	479	484	495	495	495	495	495	479	480	495	495	495	495	495	495	495	495	453	495	495	456	39
40	40	0	0.2	sig2	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	25	39
40	40	0	0.2	big2	495	495	64	348	495	399	410	479	484	495	495	495	495	495	479	480	495	495	495	495	495	495	495	495	453	495	495	495	39
40	40	0	0.2	s2or	495	495	64	348	495	399	410	479	484	495	495	495	495	495	479	480	495	495	495	495	495	495	495	495	453	495	495	495	64
80	40	0	0.2	raw	1000	46	129	58	472	809	624	983	727	999	950	975	1000	1000	897	897	1000	984	1000	297	472	379	472	420	472	462	472	149	323
80	40	0	0.2	sig1	46	46	2	19	23	27	20	44	24	45	36	42	46	46	32	32	46	44	46	23	23	23	23	23	23	23	23	19	4
80	40	0	0.2	bsln	23	23	0	17	23	22	20	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	4
80	40	0	0.2	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	40	0	0.2	big2	23	23	4	17	23	22	20	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	4
80	40	0	0.2	s2or	23	23	0	17	23	22	20	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	4
160	40	0	0.2	raw	1000	44	129	53	498	844	508	1000	553	1000	928	964	1000	992	890	883	1000	952	999	54	498	83	498	392	498	425	498	104	394
160	40	0	0.2	sig1	44	44	8	25	18	28	14	44	15	44	35	40	44	42	32	32	44	38	44	18	18	18	18	16	18	16	18	8	10
160	40	0	0.2	bsln	18	18	4	18	18	18	14	18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	16	18	8	10
160	40	0	0.2	sig2	4	4	4	4	4	4	2	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	2	4	0	4
160	40	0	0.2	big2	18	18	10	18	18	18	16	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	10
160	40	0	0.2	s2or	18	18	4	18	18	18	16	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	12	10
320	40	0	0.2	raw	1000	43	129	53	515	857	381	1000	407	1000	909	966	1000	980	889	881	1000	928	1000	5	515	5	515	342	515	363	515	73	442
320	40	0	0.2	sig1	43	43	6	33	24	34	15	43	15	43	36	40	43	41	35	35	43	38	43	5	24	5	24	20	24	20	24	9	15
320	40	0	0.2	bsln	24	24	4	24	24	23	15	24	15	24	24	24	24	24	24	24	24	24	24	5	24	5	24	20	24	20	24	9	15
320	40	0	0.2	sig2	4	4	4	4	4	3	0	4	0	4	4	4	4	4	4	4	4	4	4	1	4	1	4	0	4	0	4	0	4
320	40	0	0.2	big2	24	24	15	24	24	24	22	24	22	24	24	24	24	24	24	24	24	24	24	16	24	16	24	24	24	24	24	24	15
320	40	0	0.2	s2or	24	24	4	24	24	24	19	24	19	24	24	24	24	24	24	24	24	24	24	8	24	8	24	24	24	24	24	13	15
20	80	0	0.2	raw	1000	900	236	219	406	81	317	96	999	475	1000	711	905	1000	365	401	591	1000	991	406	153	406	260	405	169	406	230	377	29
20	80	0	0.2	sig1	900	900	204	196	351	21	229	31	899	379	900	611	805	900	273	308	492	900	891	351	132	351	239	351	115	351	176	350	1
20	80	0	0.2	bsln	351	351	72	188	351	21	229	31	351	313	351	348	351	351	270	297	335	351	351	351	132	351	239	351	115	351	176	350	1
20	80	0	0.2	sig2	72	72	72	72	72	21	71	31	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	44	72	60	71	1
20	80	0	0.2	big2	351	351	72	188	351	21	229	31	351	313	351	348	351	351	270	297	335	351	351	351	132	351	239	351	115	351	176	351	1
20	80	0	0.2	s2or	351	351	72	188	351	72	230	72	351	313	351	348	351	351	270	297	335	351	351	351	132	351	239	351	143	351	188	351	72
40	80	0	0.2	raw	1000	900	236	389	558	334	511	426	881	754	961	850	985	1000	623	638	889	1000	990	558	469	558	553	558	405	558	535	515	43
40	80	0	0.2	sig1	900	900	210	374	514	280	433	360	781	656	861	750	885	900	533	548	789	900	890	514	435	514	514	514	362	514	491	499	15
40	80	0	0.2	bsln	514	514	124	374	514	280	433	360	514	508	514	514	514	514	487	492	514	514	514	514	435	514	514	514	362	514	491	499	15
40	80	0	0.2	sig2	124	124	124	124	124	109	123	118	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	117	124	124	109	15
40	80	0	0.2	big2	514	514	124	374	514	280	433	360	514	508	514	514	514	514	487	492	514	514	514	514	435	514	514	514	362	514	491	514	15
40	80	0	0.2	s2or	514	514	124	374	514	295	434	366	514	508	514	514	514	514	487	492	514	514	514	514	435	514	514	514	369	514	491	514	124
80	80	0	0.2	raw	1000	46	236	126	484	683	682	852	849	974	974	974	999	999	849	845	999	998	998	484	484	484	484	452	484	483	484	149	335
80	80	0	0.2	sig1	46	46	15	21	26	22	23	27	27	37	37	37	45	45	27	27	45	44	44	26	26	26	26	26	26	26	26	20	6
80	80	0	0.2	bsln	26	26	9	21	26	22	23	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	20	6
80	80	0	0.2	sig2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	3	6
80	80	0	0.2	big2	26	26	9	21	26	22	23	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	6
80	80	0	0.2	s2or	26	26	9	21	26	22	23	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	9
160	80	0	0.2	raw	1000	44	236	99	484	718	521	971	639	993	913	966	1000	999	821	816	1000	975	999	280	484	430	484	395	484	458	484	93	391
160	80	0	0.2	sig1	44	44	8	22	20	24	17	37	23	43	33	37	44	44	28	28	44	39	44	20	20	20	20	20	20	20	20	12	8
160	80	0	0.2	bsln	20	20	4	19	20	20	17	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	12	8
160	80	0	0.2	sig2	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	4
160	80	0	0.2	big2	20	20	8	19	20	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	8
160	80	0	0.2	s2or	20	20	4	19	20	20	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	16	8
320	80	0	0.2	raw	1000	43	236	80	517	757	355	998	423	999	861	935	1000	979	814	812	1000	904	997	74	517	148	517	336	517	405	517	65	452
320	80	0	0.2	sig1	43	43	13	26	22	28	19	42	21	43	30	32	43	40	28	28	43	31	42	22	22	22	22	22	22	22	22	5	17
320	80	0	0.2	bsln	22	22	5	22	22	22	19	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	5	17
320	80	0	0.2	sig2	5	5	5	5	5	5	2	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	5
320	80	0	0.2	big2	22	22	17	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	17
320	80	0	0.2	s2or	22	22	5	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	10	17
20	160	0	0.2	raw	1000	900	444	345	378	41	337	44	1000	385	1000	568	711	1000	347	364	428	1000	993	378	65	378	109	378	71	378	88	349	29
20	160	0	0.2	sig1	900	900	399	304	326	0	244	0	900	290	900	469	612	900	254	270	332	900	893	326	56	326	100	326	22	326	37	326	0
20	160	0	0.2	bsln	326	326	149	232	326	0	244	0	326	278	326	318	325	326	254	268	296	326	326	326	56	326	100	326	22	326	37	326	0
20	160	0	0.2	sig2	149	149	149	149	149	0	142	0	149	146	149	149	149	149	142	144	149	149	149	149	56	149	100	149	8	149	23	149	0
20	160	0	0.2	big2	326	326	149	232	326	0	244	0	326	278	326	318	325	326	254	268	296	326	326	326	56	326	100	326	22	326	37	326	0
20	160	0	0.2	s2or	326	326	149	232	326	149	251	149	326	281	326	318	325	326	261	273	296	326	326	326	149	326	149	326	163	326	163	326	149
40	160	0	0.2	raw	1000	900	444	466	586	172	547	222	999	640	1000	752	906	1000	587	593	703	1000	989	586	391	586	507	585	303	586	398	555	31
40	160	0	0.2	sig1	900	900	408	443	543	128	464	174	899	544	900	652	806	900	495	501	605	900	889	543	366	543	481	543	260	543	355	538	5
40	160	0	0.2	bsln	543	543	242	425	543	128	464	174	543	514	543	538	543	543	493	496	531	543	543	543	366	543	481	543	260	543	355	538	5
40	160	0	0.2	sig2	242	242	242	242	242	128	232	170	242	242	242	242	242	242	239	241	242	242	242	242	242	242	242	242	197	242	208	237	5
40	160	0	0.2	big2	543	543	242	425	543	128	464	174	543	514	543	538	543	543	493	496	531	543	543	543	366	543	481	543	260	543	355	543	5
40	160	0	0.2	s2or	543	543	242	425	543	242	474	246	543	514	543	538	543	543	496	497	531	543	543	543	366	543	481	543	305	543	389	543	242
80	160	0	0.2	raw	1000	46	444	290	474	508	706	625	963	916	996	957	996	1000	813	812	973	1000	998	474	428	474	452	462	470	474	474	126	348
80	160	0	0.2	sig1	46	46	21	20	23	16	22	22	32	26	42	31	42	46	23	23	34	46	44	23	22	23	23	23	21	23	23	19	4
80	160	0	0.2	bsln	23	23	12	20	23	16	22	22	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	21	23	23	19	4
80	160	0	0.2	sig2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	8	4
80	160	0	0.2	big2	23	23	12	20	23	16	22	22	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	21	23	23	23	4
80	160	0	0.2	s2or	23	23	12	20	23	16	22	22	23	23	23	23	23	23	23	23	23	23	23	23	22	23	23	23	21	23	23	23	12
160	160	0	0.2	raw	1000	44	444	231	488	524	523	770	761	942	938	939	1000	1000	763	759	998	997	998	488	488	488	488	399	487	486	488	71	417
160	160	0	0.2	sig1	44	44	16	19	20	19	19	20	20	35	35	35	44	44	20	20	44	43	44	20	20	20	20	20	19	20	20	12	8
160	160	0	0.2	bsln	20	20	10	19	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	12	8
160	160	0	0.2	sig2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	2	8
160	160	0	0.2	big2	20	20	10	19	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	8
160	160	0	0.2	s2or	20	20	10	19	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	10
320	160	0	0.2	raw	1000	43	444	176	525	556	361	915	463	978	832	905	1000	987	707	704	1000	935	993	297	525	488	525	322	525	462	525	54	471
320	160	0	0.2	sig1	43	43	15	21	21	22	19	31	21	40	28	31	43	40	24	24	43	33	41	21	21	21	21	20	21	21	21	11	10
320	160	0	0.2	bsln	21	21	7	21	21	20	19	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	11	10
320	160	0	0.2	sig2	7	7	7	7	7	6	5	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	0	7
320	160	0	0.2	big2	21	21	10	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	10
320	160	0	0.2	s2or	21	21	7	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	10
20	320	0	0.2	raw	1000	900	702	628	374	36	313	37	1000	344	1000	449	503	1000	310	333	359	1000	993	374	13	374	20	374	53	374	54	352	22
20	320	0	0.2	sig1	900	900	636	563	322	0	218	0	900	247	900	349	403	900	215	237	262	900	893	322	12	322	19	322	4	322	5	322	0
20	320	0	0.2	bsln	322	322	211	268	322	0	218	0	322	246	322	308	316	322	215	237	259	322	322	322	12	322	19	322	4	322	5	322	0
20	320	0	0.2	sig2	211	211	211	211	211	0	166	0	211	184	211	208	211	211	166	178	194	211	211	211	12	211	19	211	2	211	3	211	0
20	320	0	0.2	big2	322	322	211	268	322	0	218	0	322	246	322	308	316	322	215	237	259	322	322	322	12	322	19	322	4	322	5	322	0
20	320	0	0.2	s2or	322	322	211	268	322	211	263	211	322	273	322	311	316	322	260	270	276	322	322	322	211	322	211	322	213	322	213	322	211
40	320	0	0.2	raw	1000	900	702	669	596	72	555	82	1000	592	1000	681	765	1000	569	577	608	1000	984	596	269	596	356	596	185	596	240	567	29
40	320	0	0.2	sig1	900	900	639	608	550	37	473	45	900	504	900	584	665	900	484	492	519	900	884	550	248	550	339	550	140	550	194	550	0
40	320	0	0.2	bsln	550	550	400	493	550	37	473	45	550	502	550	534	545	550	484	491	513	550	550	550	248	550	339	550	140	550	194	550	0
40	320	0	0.2	sig2	400	400	400	400	400	37	365	45	400	381	400	399	400	400	372	373	388	400	400	400	248	400	339	400	136	400	190	400	0
40	320	0	0.2	big2	550	550	400	493	550	37	473	45	550	502	550	534	545	550	484	491	513	550	550	550	248	550	339	550	140	550	194	550	0
