n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0	0.2	sig1	46	46	7	17	21	18	18	28	30	41	42	41	46	46	28	28	46	46	46	21	21	21	21	21	20	21	21	19	2
40	40	0	0.2	bsln	21	21	5	16	21	18	18	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	19	2
40	40	0	0.2	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	2
40	40	0	0.2	big2	21	21	5	16	21	18	18	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	2
40	40	0	0.2	s2or	21	21	5	16	21	18	18	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	5
80	40	0	0.2	raw	1000	37	118	69	511	813	657	987	753	998	956	981	1000	1000	893	889	1000	989	1000	301	511	414	511	462	510	493	511	146	365
80	40	0	0.2	sig1	37	37	4	20	20	24	17	32	21	36	30	32	37	37	25	25	37	34	37	20	20	20	20	20	19	20	20	17	3
80	40	0	0.2	bsln	20	20	1	18	20	19	17	20	19	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	19	20	20	17	3
80	40	0	0.2	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
80	40	0	0.2	big2	20	20	3	18	20	19	17	20	19	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	19	20	20	20	3
80	40	0	0.2	s2or	20	20	1	18	20	19	17	20	19	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	19	20	20	18	3
160	40	0	0.2	raw	1000	51	118	71	503	840	479	999	526	1000	926	971	1000	988	890	883	1000	953	997	91	503	110	503	396	503	428	503	116	387
160	40	0	0.2	sig1	51	51	8	28	24	37	19	50	22	51	40	44	51	45	38	38	51	42	49	24	24	24	24	23	24	24	24	17	7
160	40	0	0.2	bsln	24	24	1	22	24	24	19	24	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	17	7
160	40	0	0.2	sig2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
160	40	0	0.2	big2	24	24	7	22	24	24	20	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	7
160	40	0	0.2	s2or	24	24	1	22	24	24	20	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	18	7
320	40	0	0.2	raw	1000	44	118	64	496	858	368	1000	390	1000	906	961	1000	978	882	879	1000	926	1000	3	496	4	496	332	496	352	496	59	437
320	40	0	0.2	sig1	44	44	3	33	20	39	11	44	13	44	42	43	44	43	42	42	44	42	44	3	20	4	20	17	20	17	20	7	13
320	40	0	0.2	bsln	20	20	2	20	20	20	11	20	13	20	20	20	20	20	20	20	20	20	20	3	20	4	20	17	20	17	20	7	13
320	40	0	0.2	sig2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	1	2	1	2	0	2	0	2	0	2
320	40	0	0.2	big2	20	20	13	20	20	20	18	20	19	20	20	20	20	20	20	20	20	20	20	14	20	13	20	20	20	20	20	20	13
320	40	0	0.2	s2or	20	20	2	20	20	20	13	20	15	20	20	20	20	20	20	20	20	20	20	4	20	5	20	19	20	19	20	9	13
20	80	0	0.2	raw	1000	52	246	215	490	538	871	604	1000	942	1000	980	995	1000	912	918	967	1000	1000	490	233	490	241	489	464	490	472	257	233
20	80	0	0.2	sig1	52	52	15	15	27	4	16	5	52	24	52	35	47	52	20	23	29	52	52	27	13	27	19	27	11	27	13	27	0
20	80	0	0.2	bsln	27	27	10	15	27	4	16	5	27	24	27	26	27	27	20	23	24	27	27	27	13	27	19	27	11	27	13	27	0
20	80	0	0.2	sig2	10	10	10	10	10	4	9	5	10	9	10	9	10	10	9	9	9	10	10	10	10	10	10	10	7	10	9	10	0
20	80	0	0.2	big2	27	27	10	15	27	4	16	5	27	24	27	26	27	27	20	23	24	27	27	27	13	27	19	27	11	27	13	27	0
20	80	0	0.2	s2or	27	27	10	15	27	10	17	10	27	25	27	27	27	27	21	24	25	27	27	27	13	27	19	27	14	27	14	27	10
40	80	0	0.2	raw	1000	46	246	164	506	627	791	736	979	958	997	977	998	1000	881	881	986	1000	999	506	407	506	451	497	499	506	504	194	312
40	80	0	0.2	sig1	46	46	11	12	15	8	11	9	31	24	43	29	44	46	17	18	34	46	45	15	13	15	15	15	8	15	13	15	0
40	80	0	0.2	bsln	15	15	4	12	15	8	11	9	15	15	15	15	15	15	14	14	15	15	15	15	13	15	15	15	8	15	13	15	0
40	80	0	0.2	sig2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0
40	80	0	0.2	big2	15	15	4	12	15	8	11	9	15	15	15	15	15	15	14	14	15	15	15	15	13	15	15	15	8	15	13	15	0
40	80	0	0.2	s2or	15	15	4	12	15	8	11	9	15	15	15	15	15	15	14	14	15	15	15	15	13	15	15	15	8	15	13	15	4
80	80	0	0.2	raw	1000	37	246	134	500	667	664	878	876	969	967	967	1000	1000	876	874	999	999	999	500	500	500	500	458	499	499	500	151	349
80	80	0	0.2	sig1	37	37	9	14	19	16	16	21	21	27	27	27	37	37	21	21	36	36	36	19	19	19	19	19	18	19	19	17	2
80	80	0	0.2	bsln	19	19	4	14	19	16	16	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	17	2
80	80	0	0.2	sig2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2
80	80	0	0.2	big2	19	19	4	14	19	16	16	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	2
80	80	0	0.2	s2or	19	19	4	14	19	16	16	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	4
160	80	0	0.2	raw	1000	51	246	112	494	695	525	963	616	992	904	955	1000	998	797	794	1000	970	999	306	494	431	494	394	494	461	494	116	378
160	80	0	0.2	sig1	51	51	8	24	24	27	24	45	24	49	41	45	51	50	31	31	51	47	51	24	24	24	24	24	24	24	24	15	9
160	80	0	0.2	bsln	24	24	5	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	15	9
160	80	0	0.2	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	5
160	80	0	0.2	big2	24	24	9	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	9
160	80	0	0.2	s2or	24	24	5	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	20	9
320	80	0	0.2	raw	1000	44	246	96	505	740	376	999	410	1000	869	934	1000	977	810	803	1000	912	999	79	505	158	505	311	505	371	505	64	441
320	80	0	0.2	sig1	44	44	11	29	25	32	19	44	23	44	37	37	44	43	35	35	44	37	44	25	25	25	25	24	25	25	25	8	17
320	80	0	0.2	bsln	25	25	7	24	25	25	19	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	25	25	25	8	17
320	80	0	0.2	sig2	7	7	7	7	7	7	2	7	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	0	7
320	80	0	0.2	big2	25	25	17	24	25	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	17
320	80	0	0.2	s2or	25	25	7	24	25	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	15	17
20	160	0	0.2	raw	1000	52	417	371	496	440	891	457	1000	925	1000	970	984	1000	897	904	937	1000	1000	496	80	496	76	496	445	496	454	259	237
20	160	0	0.2	sig1	52	52	19	17	25	0	14	0	52	19	52	27	38	52	14	17	21	52	52	25	4	25	6	25	3	25	4	25	0
20	160	0	0.2	bsln	25	25	9	16	25	0	14	0	25	19	25	23	24	25	14	17	20	25	25	25	4	25	6	25	3	25	4	25	0
20	160	0	0.2	sig2	9	9	9	9	9	0	7	0	9	9	9	9	9	9	7	7	9	9	9	9	4	9	6	9	0	9	1	9	0
20	160	0	0.2	big2	25	25	9	16	25	0	14	0	25	19	25	23	24	25	14	17	20	25	25	25	4	25	6	25	3	25	4	25	0
20	160	0	0.2	s2or	25	25	9	16	25	9	16	9	25	19	25	23	24	25	16	19	20	25	25	25	9	25	9	25	12	25	12	25	9
40	160	0	0.2	raw	1000	46	417	336	498	505	828	545	999	918	999	971	991	1000	880	882	954	1000	999	498	315	498	313	495	477	498	487	200	298
40	160	0	0.2	sig1	46	46	22	20	22	5	16	5	45	23	45	29	37	46	20	20	25	46	45	22	17	22	21	22	8	22	14	22	0
40	160	0	0.2	bsln	22	22	11	19	22	5	16	5	22	22	22	22	22	22	20	20	22	22	22	22	17	22	21	22	8	22	14	22	0
40	160	0	0.2	sig2	11	11	11	11	11	5	11	5	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	7	11	10	11	0
40	160	0	0.2	big2	22	22	11	19	22	5	16	5	22	22	22	22	22	22	20	20	22	22	22	22	17	22	21	22	8	22	14	22	0
40	160	0	0.2	s2or	22	22	11	19	22	11	16	11	22	22	22	22	22	22	20	20	22	22	22	22	17	22	21	22	12	22	15	22	11
80	160	0	0.2	raw	1000	37	417	292	502	533	728	656	971	928	994	966	998	1000	843	842	980	1000	1000	502	444	502	466	484	495	502	500	142	360
80	160	0	0.2	sig1	37	37	12	10	19	7	13	12	27	20	32	27	35	37	17	17	28	37	37	19	13	19	19	19	12	19	17	18	1
80	160	0	0.2	bsln	19	19	5	10	19	7	13	12	19	18	19	19	19	19	17	17	19	19	19	19	13	19	19	19	12	19	17	18	1
80	160	0	0.2	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1
80	160	0	0.2	big2	19	19	5	10	19	7	13	12	19	18	19	19	19	19	17	17	19	19	19	19	13	19	19	19	12	19	17	19	1
80	160	0	0.2	s2or	19	19	5	10	19	7	13	12	19	18	19	19	19	19	17	17	19	19	19	19	13	19	19	19	12	19	17	19	5
160	160	0	0.2	raw	1000	51	417	230	496	558	555	763	758	939	939	939	1000	1000	761	756	997	996	996	496	496	496	496	415	495	494	496	102	394
160	160	0	0.2	sig1	51	51	21	26	27	26	26	29	29	37	37	37	51	51	29	29	49	49	49	27	27	27	27	27	26	27	27	17	10
160	160	0	0.2	bsln	27	27	13	26	27	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	17	10
160	160	0	0.2	sig2	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	3	10
160	160	0	0.2	big2	27	27	13	26	27	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	27	10
160	160	0	0.2	s2or	27	27	13	26	27	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	27	13
320	160	0	0.2	raw	1000	44	417	157	503	576	394	921	509	985	836	910	1000	993	705	701	1000	939	993	315	503	473	503	337	503	445	503	72	431
320	160	0	0.2	sig1	44	44	14	28	30	30	26	38	29	42	34	36	44	44	31	31	44	40	44	30	30	30	30	29	30	30	30	17	13
320	160	0	0.2	bsln	30	30	10	28	30	30	26	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	30	30	30	17	13
320	160	0	0.2	sig2	10	10	10	10	10	10	7	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	0	10
320	160	0	0.2	big2	30	30	13	28	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	13
320	160	0	0.2	s2or	30	30	10	28	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	27	13
20	320	0	0.2	raw	1000	52	712	694	487	306	899	312	1000	919	1000	955	964	1000	906	915	927	1000	1000	487	12	487	10	487	416	487	420	256	231
20	320	0	0.2	sig1	52	52	41	42	22	0	15	0	52	17	52	21	23	52	15	17	17	52	52	22	0	22	0	22	0	22	0	22	0
20	320	0	0.2	bsln	22	22	18	22	22	0	15	0	22	17	22	20	20	22	15	17	17	22	22	22	0	22	0	22	0	22	0	22	0
20	320	0	0.2	sig2	18	18	18	18	18	0	12	0	18	14	18	16	16	18	12	14	14	18	18	18	0	18	0	18	0	18	0	18	0
20	320	0	0.2	big2	22	22	18	22	22	0	15	0	22	17	22	20	20	22	15	17	17	22	22	22	0	22	0	22	0	22	0	22	0
20	320	0	0.2	s2or	22	22	18	22	22	18	21	18	22	21	22	22	22	22	21	21	21	22	22	22	18	22	18	22	18	22	18	22	18
40	320	0	0.2	raw	1000	46	712	677	495	353	838	378	1000	887	1000	953	968	1000	863	867	908	1000	998	495	214	495	200	495	466	495	470	189	306
40	320	0	0.2	sig1	46	46	34	31	21	1	17	2	46	21	46	24	25	46	18	20	21	46	44	21	9	21	14	21	4	21	4	21	0
40	320	0	0.2	bsln	21	21	16	19	21	1	17	2	21	21	21	21	21	21	18	20	21	21	21	21	9	21	14	21	4	21	4	21	0
40	320	0	0.2	sig2	16	16	16	16	16	1	14	2	16	16	16	16	16	16	14	15	16	16	16	16	9	16	14	16	4	16	4	16	0
40	320	0	0.2	big2	21	21	16	19	21	1	17	2	21	21	21	21	21	21	18	20	21	21	21	21	9	21	14	21	4	21	4	21	0
40	320	0	0.2	s2or	21	21	16	19	21	16	19	16	21	21	21	21	21	21	20	21	21	21	21	21	16	21	16	21	16	21	16	21	16
80	320	0	0.2	raw	1000	37	712	620	503	394	741	433	998	862	1000	941	972	1000	803	801	915	1000	998	503	430	503	425	496	490	503	496	125	378
80	320	0	0.2	sig1	37	37	24	23	17	2	15	4	35	17	37	19	22	37	15	15	17	37	35	17	14	17	17	17	8	17	11	17	0
80	320	0	0.2	bsln	17	17	9	16	17	2	15	4	17	17	17	17	17	17	15	15	17	17	17	17	14	17	17	17	8	17	11	17	0
80	320	0	0.2	sig2	9	9	9	9	9	2	8	3	9	9	9	9	9	9	8	8	9	9	9	9	9	9	9	9	6	9	6	9	0
80	320	0	0.2	big2	17	17	9	16	17	2	15	4	17	17	17	17	17	17	15	15	17	17	17	17	14	17	17	17	8	17	11	17	0
80	320	0	0.2	s2or	17	17	9	16	17	9	16	10	17	17	17	17	17	17	16	16	17	17	17	17	14	17	17	17	11	17	14	17	9
160	320	0	0.2	raw	1000	51	712	544	499	354	553	459	897	816	974	890	986	1000	683	682	923	1000	990	499	486	499	491	418	496	499	499	73	426
160	320	0	0.2	sig1	51	51	33	26	25	20	25	24	30	26	36	30	40	51	25	25	30	51	43	25	25	25	25	25	23	25	25	19	6
160	320	0	0.2	bsln	25	25	14	25	25	20	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	19	6
160	320	0	0.2	sig2	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	8	6
160	320	0	0.2	big2	25	25	14	25	25	21	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	25	6
160	320	0	0.2	s2or	25	25	14	25	25	21	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	25	14
320	320	0	0.2	raw	1000	44	712	451	504	338	338	568	565	830	829	830	1000	1000	565	564	986	986	986	504	504	504	504	313	503	497	504	34	470
320	320	0	0.2	sig1	44	44	28	29	29	27	27	30	30	33	33	33	44	44	30	30	40	40	40	29	29	29	29	29	28	29	29	14	15
320	320	0	0.2	bsln	29	29	17	29	29	27	27	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	14	15
320	320	0	0.2	sig2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	2	15
320	320	0	0.2	big2	29	29	17	29	29	27	27	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29	15
320	320	0	0.2	s2or	29	29	17	29	29	27	27	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29	17
20	20	0.2	0.2	raw	1000	94	94	133	584	820	826	960	962	997	998	998	1000	1000	946	949	1000	1000	1000	584	584	584	584	574	572	584	584	297	287
20	20	0.2	0.2	sig1	94	94	9	54	70	52	56	78	87	93	94	94	94	94	78	81	94	94	94	70	70	70	70	70	58	70	70	66	4
20	20	0.2	0.2	bsln	70	70	9	54	70	52	56	67	70	70	70	70	70	70	67	69	70	70	70	70	70	70	70	70	58	70	70	66	4
20	20	0.2	0.2	sig2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	5	4
20	20	0.2	0.2	big2	70	70	9	54	70	52	56	67	70	70	70	70	70	70	67	69	70	70	70	70	70	70	70	70	58	70	70	70	4
20	20	0.2	0.2	s2or	70	70	9	54	70	52	56	67	70	70	70	70	70	70	67	69	70	70	70	70	70	70	70	70	58	70	70	70	9
40	20	0.2	0.2	raw	1000	118	94	177	661	892	744	997	833	1000	980	995	1000	1000	949	945	1000	997	1000	489	661	567	661	618	656	651	661	278	383
40	20	0.2	0.2	sig1	118	118	11	90	87	89	71	116	81	118	110	115	118	118	99	99	118	117	118	87	87	87	87	87	82	87	87	69	18
40	20	0.2	0.2	bsln	87	87	10	83	87	82	71	87	79	87	87	87	87	87	85	85	87	87	87	87	87	87	87	87	82	87	87	69	18
40	20	0.2	0.2	sig2	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	0	10
40	20	0.2	0.2	big2	87	87	18	83	87	82	72	87	79	87	87	87	87	87	85	85	87	87	87	87	87	87	87	87	82	87	87	87	18
40	20	0.2	0.2	s2or	87	87	10	83	87	82	72	87	79	87	87	87	87	87	85	85	87	87	87	87	87	87	87	87	82	87	87	79	18
80	20	0.2	0.2	raw	1000	246	94	272	682	915	603	1000	658	1000	964	986	1000	996	947	943	1000	978	1000	311	682	345	682	592	681	629	682	240	442
80	20	0.2	0.2	sig1	246	246	28	197	177	214	146	246	155	246	231	239	246	243	223	222	246	235	246	177	177	177	177	171	176	174	177	109	68
80	20	0.2	0.2	bsln	177	177	23	171	177	175	146	177	154	177	177	177	177	177	176	175	177	177	177	177	177	177	177	171	176	174	177	109	68
80	20	0.2	0.2	sig2	23	23	23	23	23	22	13	23	15	23	23	23	23	23	23	22	23	23	23	23	23	23	23	17	23	20	23	0	23
80	20	0.2	0.2	big2	177	177	68	171	177	176	156	177	162	177	177	177	177	177	176	176	177	177	177	177	177	177	177	177	176	177	177	177	68
80	20	0.2	0.2	s2or	177	177	23	171	177	176	156	177	162	177	177	177	177	177	176	176	177	177	177	177	177	177	177	177	176	177	177	132	68
160	20	0.2	0.2	raw	1000	417	94	452	712	931	492	1000	519	1000	958	987	1000	996	949	943	1000	973	1000	117	712	135	712	570	712	596	712	226	486
160	20	0.2	0.2	sig1	417	417	41	383	308	382	200	417	212	417	393	412	417	415	390	388	417	405	417	117	308	135	308	262	308	273	308	141	167
160	20	0.2	0.2	bsln	308	308	39	304	308	301	200	308	212	308	304	306	308	308	302	301	308	306	308	117	308	135	308	262	308	273	308	141	167
160	20	0.2	0.2	sig2	39	39	39	39	39	32	0	39	0	39	35	37	39	39	33	32	39	37	39	16	39	33	39	4	39	7	39	0	39
160	20	0.2	0.2	big2	308	308	167	304	308	308	270	308	277	308	308	308	308	308	308	308	308	308	308	224	308	214	308	308	308	308	308	308	167
160	20	0.2	0.2	s2or	308	308	39	304	308	308	239	308	251	308	308	308	308	308	308	308	308	308	308	140	308	141	308	297	308	305	308	180	167
320	20	0.2	0.2	raw	1000	712	94	736	731	943	347	1000	356	1000	955	978	1000	988	949	943	1000	964	1000	15	731	14	731	523	731	540	731	234	497
320	20	0.2	0.2	sig1	712	712	66	694	523	674	252	712	260	712	681	696	712	705	676	675	712	689	712	15	523	14	523	402	523	409	523	200	323
320	20	0.2	0.2	bsln	523	523	62	522	523	511	252	523	260	523	513	518	523	521	511	510	523	516	523	15	523	14	523	402	523	409	523	200	323
320	20	0.2	0.2	sig2	62	62	62	62	62	50	0	62	0	62	52	57	62	60	50	49	62	55	62	0	62	2	62	0	62	0	62	0	62
320	20	0.2	0.2	big2	523	523	323	522	523	523	449	523	455	523	523	523	523	523	523	523	523	523	523	333	523	330	523	523	523	523	523	523	323
320	20	0.2	0.2	s2or	523	523	62	522	523	523	314	523	322	523	523	523	523	523	523	523	523	523	523	77	523	74	523	464	523	471	523	262	323
20	40	0.2	0.2	raw	1000	94	118	187	643	742	893	836	999	987	1000	994	1000	1000	951	951	998	1000	1000	643	481	643	559	635	605	643	636	383	260
20	40	0.2	0.2	sig1	94	94	9	54	75	25	57	41	93	86	94	89	94	94	68	70	92	94	94	75	61	75	75	75	38	75	68	75	0
20	40	0.2	0.2	bsln	75	75	8	54	75	25	57	41	75	73	75	74	75	75	66	68	75	75	75	75	61	75	75	75	38	75	68	75	0
20	40	0.2	0.2	sig2	8	8	8	8	8	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	0
20	40	0.2	0.2	big2	75	75	8	54	75	25	57	41	75	73	75	74	75	75	66	68	75	75	75	75	61	75	75	75	38	75	68	75	0
20	40	0.2	0.2	s2or	75	75	8	54	75	26	57	42	75	73	75	74	75	75	66	68	75	75	75	75	61	75	75	75	39	75	68	75	8
40	40	0.2	0.2	raw	1000	118	118	236	680	856	856	966	965	997	997	997	1000	1000	962	961	1000	1000	1000	680	680	680	680	663	661	680	680	338	345
40	40	0.2	0.2	sig1	118	118	14	90	98	74	77	100	105	116	116	116	118	118	100	101	118	118	118	98	98	98	98	98	79	98	98	90	8
40	40	0.2	0.2	bsln	98	98	14	88	98	74	77	92	94	98	98	98	98	98	92	92	98	98	98	98	98	98	98	98	79	98	98	90	8
40	40	0.2	0.2	sig2	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	6	8
40	40	0.2	0.2	big2	98	98	14	88	98	74	77	92	94	98	98	98	98	98	92	92	98	98	98	98	98	98	98	98	79	98	98	98	8
40	40	0.2	0.2	s2or	98	98	14	88	98	74	77	92	94	98	98	98	98	98	92	92	98	98	98	98	98	98	98	98	79	98	98	98	14
80	40	0.2	0.2	raw	1000	246	118	344	755	910	753	997	855	1000	990	997	1000	1000	955	951	1000	998	1000	633	755	705	755	708	747	736	755	325	430
80	40	0.2	0.2	sig1	246	246	31	202	204	214	167	244	191	246	240	244	246	246	228	230	246	245	246	204	204	204	204	202	196	204	204	157	47
80	40	0.2	0.2	bsln	204	204	31	194	204	196	167	204	182	204	204	204	204	204	203	203	204	204	204	204	204	204	204	202	196	204	204	157	47
80	40	0.2	0.2	sig2	31	31	31	31	31	31	28	31	29	31	31	31	31	31	31	31	31	31	31	31	31	31	31	29	31	31	31	4	27
80	40	0.2	0.2	big2	204	204	51	194	204	196	170	204	184	204	204	204	204	204	203	203	204	204	204	204	204	204	204	204	196	204	204	204	47
80	40	0.2	0.2	s2or	204	204	31	194	204	196	170	204	184	204	204	204	204	204	203	203	204	204	204	204	204	204	204	204	196	204	204	184	51
160	40	0.2	0.2	raw	1000	417	118	506	783	918	638	1000	684	1000	979	998	1000	999	954	955	1000	991	1000	510	783	562	783	690	783	722	783	314	469
160	40	0.2	0.2	sig1	417	417	49	384	341	381	253	417	271	417	409	416	417	417	400	401	417	415	417	341	341	341	341	321	341	330	341	202	139
160	40	0.2	0.2	bsln	341	341	49	338	341	335	253	341	271	341	339	341	341	341	339	339	341	340	341	341	341	341	341	321	341	330	341	202	139
160	40	0.2	0.2	sig2	49	49	49	49	49	43	12	49	17	49	47	49	49	49	47	47	49	48	49	49	49	49	49	29	49	38	49	0	49
160	40	0.2	0.2	big2	341	341	139	338	341	341	290	341	303	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	139
160	40	0.2	0.2	s2or	341	341	49	338	341	341	290	341	303	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	251	139
320	40	0.2	0.2	raw	1000	712	118	765	812	942	488	1000	512	1000	972	989	1000	998	957	953	1000	982	1000	380	812	406	812	673	812	693	812	303	509
320	40	0.2	0.2	sig1	712	712	87	688	580	667	351	712	367	712	693	705	712	711	679	677	712	700	712	380	580	406	580	508	580	519	580	269	311
320	40	0.2	0.2	bsln	580	580	87	578	580	564	351	580	367	580	572	576	580	580	569	567	580	574	580	380	580	406	580	508	580	519	580	269	311
320	40	0.2	0.2	sig2	87	87	87	87	87	71	2	87	3	87	79	83	87	87	76	74	87	81	87	51	87	79	87	17	87	27	87	0	87
320	40	0.2	0.2	big2	580	580	311	578	580	580	485	580	493	580	580	580	580	580	580	580	580	580	580	510	580	489	580	580	580	580	580	580	311
320	40	0.2	0.2	s2or	580	580	87	578	580	580	436	580	451	580	580	580	580	580	580	580	580	580	580	416	580	414	580	578	580	579	580	356	311
20	80	0.2	0.2	raw	1000	94	246	282	684	617	921	663	1000	967	1000	987	998	1000	939	942	982	1000	1000	684	319	684	359	684	601	684	637	434	250
20	80	0.2	0.2	sig1	94	94	19	44	75	1	55	3	94	75	94	83	92	94	60	63	80	94	94	75	35	75	60	75	14	75	33	75	0
20	80	0.2	0.2	bsln	75	75	16	44	75	1	55	3	75	70	75	74	75	75	60	63	73	75	75	75	35	75	60	75	14	75	33	75	0
20	80	0.2	0.2	sig2	16	16	16	16	16	1	16	3	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	7	16	14	16	0
20	80	0.2	0.2	big2	75	75	16	44	75	1	55	3	75	70	75	74	75	75	60	63	73	75	75	75	35	75	60	75	14	75	33	75	0
20	80	0.2	0.2	s2or	75	75	16	44	75	16	55	16	75	70	75	74	75	75	60	63	73	75	75	75	35	75	60	75	23	75	35	75	16
40	80	0.2	0.2	raw	1000	118	246	324	725	742	892	834	997	983	1000	997	1000	1000	954	956	998	1000	1000	725	616	725	689	721	669	725	715	390	335
40	80	0.2	0.2	sig1	118	118	33	84	105	47	77	61	117	111	118	117	118	118	100	103	117	118	118	105	90	105	105	105	58	105	95	101	4
40	80	0.2	0.2	bsln	105	105	33	84	105	47	77	61	105	103	105	105	105	105	95	98	105	105	105	105	90	105	105	105	58	105	95	101	4
40	80	0.2	0.2	sig2	33	33	33	33	33	29	31	30	33	33	33	33	33	33	32	33	33	33	33	33	33	33	33	33	30	33	32	29	4
40	80	0.2	0.2	big2	105	105	33	84	105	47	77	61	105	103	105	105	105	105	95	98	105	105	105	105	90	105	105	105	58	105	95	105	4
40	80	0.2	0.2	s2or	105	105	33	84	105	51	79	64	105	103	105	105	105	105	96	98	105	105	105	105	90	105	105	105	61	105	96	105	33
80	80	0.2	0.2	raw	1000	246	246	447	810	833	833	952	953	992	993	993	1000	1000	952	952	1000	1000	1000	810	810	810	810	781	787	809	810	410	400
80	80	0.2	0.2	sig1	246	246	52	199	216	180	181	225	226	241	243	242	246	246	225	226	246	246	246	216	216	216	216	216	193	216	216	188	28
80	80	0.2	0.2	bsln	216	216	52	192	216	180	181	213	213	216	216	216	216	216	213	213	216	216	216	216	216	216	216	216	193	216	216	188	28
