n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	320	0.5	0.2	bsln	587	587	422	541	587	5	325	7	587	383	587	480	513	587	342	353	417	587	585	587	243	587	399	587	37	587	57	587	0
40	320	0.5	0.2	sig2	422	422	422	422	422	5	267	7	422	304	422	366	382	422	275	285	329	422	420	422	243	422	390	422	37	422	57	422	0
40	320	0.5	0.2	big2	587	587	422	541	587	5	325	7	587	383	587	480	513	587	342	353	417	587	585	587	243	587	399	587	37	587	57	587	0
40	320	0.5	0.2	s2or	587	587	422	541	587	422	480	422	587	501	587	536	553	587	489	490	510	587	587	587	422	587	431	587	422	587	422	587	422
80	320	0.5	0.2	raw	1000	869	706	945	991	203	518	243	994	672	996	820	918	1000	588	601	762	1000	983	991	861	991	975	991	296	991	382	954	37
80	320	0.5	0.2	sig1	869	869	625	845	861	103	387	135	863	541	865	689	787	869	457	470	631	869	852	861	758	861	857	861	177	861	255	857	4
80	320	0.5	0.2	bsln	861	861	625	845	861	103	387	135	855	541	857	686	781	861	457	470	630	861	845	861	758	861	857	861	177	861	255	857	4
80	320	0.5	0.2	sig2	625	625	625	625	625	103	341	135	625	454	625	548	598	625	392	401	514	625	621	625	625	625	625	625	174	625	242	621	4
80	320	0.5	0.2	big2	861	861	625	845	861	103	387	135	855	541	857	686	781	861	457	470	630	861	845	861	758	861	857	861	177	861	255	861	4
80	320	0.5	0.2	s2or	861	861	625	845	861	625	671	625	855	712	857	763	808	861	690	694	741	861	849	861	758	861	857	861	628	861	638	861	625
160	320	0.5	0.2	raw	1000	994	706	994	991	145	289	219	760	619	900	731	946	1000	428	439	793	1000	961	991	976	991	991	991	195	991	427	976	15
160	320	0.5	0.2	sig1	994	994	703	990	985	139	283	213	754	613	894	725	940	994	422	433	787	994	955	985	970	985	985	985	189	985	421	974	11
160	320	0.5	0.2	bsln	985	985	703	984	985	139	283	213	752	612	891	723	936	985	422	433	785	985	951	985	970	985	985	985	189	985	421	974	11
160	320	0.5	0.2	sig2	703	703	703	703	703	131	254	197	604	515	676	584	690	703	371	380	620	703	695	703	703	703	703	703	176	703	370	692	11
160	320	0.5	0.2	big2	985	985	703	984	985	139	283	213	752	612	891	723	936	985	422	433	785	985	951	985	970	985	985	985	189	985	421	985	11
160	320	0.5	0.2	s2or	985	985	703	984	985	711	732	719	851	800	918	842	949	985	754	756	868	985	959	985	970	985	985	985	716	985	754	985	703
320	320	0.5	0.2	raw	1000	1000	706	1000	991	102	102	208	215	541	555	549	975	982	209	212	889	895	890	991	991	991	991	991	112	991	613	987	4
320	320	0.5	0.2	sig1	1000	1000	706	1000	991	102	102	208	215	541	555	549	975	982	209	212	889	895	890	991	991	991	991	991	112	991	613	987	4
320	320	0.5	0.2	bsln	991	991	706	991	991	102	102	208	215	541	555	549	970	976	209	212	889	894	890	991	991	991	991	991	112	991	613	987	4
320	320	0.5	0.2	sig2	706	706	706	706	706	102	102	204	210	492	501	497	704	704	205	207	689	690	690	706	706	706	706	706	112	706	543	702	4
320	320	0.5	0.2	big2	991	991	706	991	991	102	102	208	215	541	555	549	970	976	209	212	889	894	890	991	991	991	991	991	112	991	613	991	4
320	320	0.5	0.2	s2or	991	991	706	991	991	706	706	710	711	755	760	758	972	978	710	711	906	910	906	991	991	991	991	991	706	991	776	991	706
20	20	0.8	0.2	raw	1000	699	87	548	719	491	517	698	777	913	938	927	998	1000	695	730	987	995	993	719	719	719	719	715	481	719	703	639	80
20	20	0.8	0.2	sig1	699	699	55	488	511	238	263	412	493	612	637	626	697	699	413	447	686	694	692	511	511	511	511	510	273	511	495	497	14
20	20	0.8	0.2	bsln	511	511	48	452	511	238	263	388	451	496	508	505	511	511	391	417	510	511	511	511	511	511	511	510	273	511	495	497	14
20	20	0.8	0.2	sig2	48	48	48	48	48	44	45	46	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	47	46	48	48	34	14
20	20	0.8	0.2	big2	511	511	48	452	511	239	264	388	451	496	508	505	511	511	391	417	510	511	511	511	511	511	511	511	273	511	495	511	14
20	20	0.8	0.2	s2or	511	511	48	452	511	242	266	390	451	496	508	505	511	511	392	417	510	511	511	511	511	511	511	511	275	511	495	511	48
40	20	0.8	0.2	raw	1000	922	87	881	726	543	371	869	483	952	811	875	1000	986	666	694	1000	903	987	726	726	726	726	722	527	725	726	661	65
40	20	0.8	0.2	sig1	922	922	82	860	666	473	308	791	415	874	733	797	922	908	591	619	922	825	909	666	666	666	666	665	467	666	666	626	40
40	20	0.8	0.2	bsln	666	666	74	657	666	461	308	648	411	665	634	656	666	666	561	583	666	662	666	666	666	666	666	665	467	666	666	626	40
40	20	0.8	0.2	sig2	74	74	74	74	74	74	70	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	74	74	74	41	33
40	20	0.8	0.2	big2	666	666	81	657	666	461	310	648	412	665	634	656	666	666	561	583	666	662	666	666	666	666	666	666	467	666	666	666	40
40	20	0.8	0.2	s2or	666	666	74	657	666	461	312	648	412	665	634	656	666	666	561	583	666	662	666	666	666	666	666	666	467	666	666	659	81
80	20	0.8	0.2	raw	1000	998	87	995	726	537	213	982	255	998	699	827	1000	931	610	634	1000	775	986	726	726	726	726	721	495	724	726	681	45
80	20	0.8	0.2	sig1	998	998	87	995	725	535	212	980	253	996	697	825	998	929	608	632	998	773	984	725	725	725	725	720	494	723	725	681	44
80	20	0.8	0.2	bsln	725	725	79	725	725	525	212	724	253	725	645	705	725	724	584	602	725	689	725	725	725	725	725	720	494	723	725	681	44
80	20	0.8	0.2	sig2	79	79	79	79	79	79	67	79	70	79	79	79	79	79	79	79	79	79	79	79	79	79	79	74	79	77	79	39	40
80	20	0.8	0.2	big2	725	725	83	725	725	525	219	724	259	725	645	705	725	724	584	602	725	689	725	725	725	725	725	725	494	725	725	725	44
80	20	0.8	0.2	s2or	725	725	79	725	725	525	224	724	262	725	645	705	725	724	584	602	725	689	725	725	725	725	725	725	494	725	725	721	83
160	20	0.8	0.2	raw	1000	1000	87	1000	726	527	110	1000	119	1000	621	764	1000	831	567	600	1000	659	980	726	726	726	726	721	464	721	726	688	38
160	20	0.8	0.2	sig1	1000	1000	87	1000	726	527	110	1000	119	1000	621	764	1000	831	567	600	1000	659	980	726	726	726	726	721	464	721	726	688	38
160	20	0.8	0.2	bsln	726	726	79	726	726	525	110	726	119	726	610	708	726	719	563	593	726	643	726	726	726	726	726	721	464	721	726	688	38
160	20	0.8	0.2	sig2	79	79	79	79	79	78	60	79	61	79	79	79	79	79	78	78	79	79	79	79	79	79	79	74	79	74	79	43	36
160	20	0.8	0.2	big2	726	726	81	726	726	526	121	726	130	726	610	708	726	719	564	594	726	643	726	726	726	726	726	726	464	726	726	726	38
160	20	0.8	0.2	s2or	726	726	79	726	726	526	129	726	137	726	610	708	726	719	564	594	726	643	726	726	726	726	726	726	464	726	726	724	81
320	20	0.8	0.2	raw	1000	1000	87	1000	726	536	72	1000	74	1000	588	702	1000	747	560	587	1000	614	980	726	726	726	726	718	470	720	726	691	35
320	20	0.8	0.2	sig1	1000	1000	87	1000	726	536	72	1000	74	1000	588	702	1000	747	560	587	1000	614	980	726	726	726	726	718	470	720	726	691	35
320	20	0.8	0.2	bsln	726	726	79	726	726	536	72	726	74	726	587	683	726	705	560	587	726	612	726	726	726	726	726	718	470	720	726	691	35
320	20	0.8	0.2	sig2	79	79	79	79	79	79	52	79	54	79	79	79	79	79	79	79	79	79	79	79	79	79	79	71	79	73	79	44	35
320	20	0.8	0.2	big2	726	726	79	726	726	536	87	726	89	726	587	683	726	705	560	587	726	612	726	726	726	726	726	726	470	726	726	726	35
320	20	0.8	0.2	s2or	726	726	79	726	726	536	99	726	99	726	587	683	726	705	560	587	726	612	726	726	726	726	726	726	470	726	726	726	79
20	40	0.8	0.2	raw	1000	699	138	506	801	330	497	399	957	785	989	883	981	1000	616	656	905	1000	990	801	614	801	790	801	369	801	544	746	55
20	40	0.8	0.2	sig1	699	699	92	427	560	103	227	143	656	484	688	582	680	699	321	359	604	699	689	560	426	560	560	560	134	560	303	558	2
20	40	0.8	0.2	bsln	560	560	90	426	560	103	227	143	554	436	559	512	557	560	311	344	520	560	558	560	426	560	560	560	134	560	303	558	2
20	40	0.8	0.2	sig2	90	90	90	90	90	55	73	64	90	85	90	88	90	90	77	80	89	90	90	90	90	90	90	90	64	90	76	88	2
20	40	0.8	0.2	big2	560	560	90	426	560	103	227	143	554	436	559	512	557	560	311	344	520	560	558	560	426	560	560	560	134	560	303	560	2
20	40	0.8	0.2	s2or	560	560	90	426	560	138	244	169	554	441	559	514	557	560	324	354	521	560	558	560	426	560	560	560	160	560	317	560	90
40	40	0.8	0.2	raw	1000	922	138	840	804	308	323	501	569	815	849	829	999	999	505	542	973	988	983	804	804	804	804	804	333	804	729	776	28
40	40	0.8	0.2	sig1	922	922	126	816	740	237	252	425	493	737	771	751	921	921	430	466	895	910	905	740	740	740	740	740	269	740	665	729	11
40	40	0.8	0.2	bsln	740	740	124	718	740	237	252	413	475	660	678	668	740	740	420	452	735	740	739	740	740	740	740	740	269	740	665	729	11
40	40	0.8	0.2	sig2	124	124	124	124	124	98	100	116	119	124	124	124	124	124	116	119	124	124	124	124	124	124	124	124	101	124	124	113	11
40	40	0.8	0.2	big2	740	740	124	718	740	237	252	413	475	660	678	668	740	740	420	452	735	740	739	740	740	740	740	740	269	740	665	740	11
40	40	0.8	0.2	s2or	740	740	124	718	740	263	276	421	480	660	678	668	740	740	428	457	735	740	739	740	740	740	740	740	292	740	665	740	124
80	40	0.8	0.2	raw	1000	998	138	996	804	265	149	704	220	889	604	717	1000	953	402	426	1000	789	956	804	804	804	804	804	269	804	803	791	13
80	40	0.8	0.2	sig1	998	998	138	994	802	263	147	702	218	887	602	715	998	951	400	424	998	787	954	802	802	802	802	802	267	802	801	791	11
80	40	0.8	0.2	bsln	802	802	136	802	802	263	147	660	218	773	588	673	802	798	398	422	802	724	798	802	802	802	802	802	267	802	801	791	11
80	40	0.8	0.2	sig2	136	136	136	136	136	116	85	135	108	136	134	135	136	136	130	132	136	136	136	136	136	136	136	136	116	136	136	126	10
80	40	0.8	0.2	big2	802	802	137	802	802	263	147	660	218	773	588	673	802	798	398	422	802	724	798	802	802	802	802	802	267	802	801	802	11
80	40	0.8	0.2	s2or	802	802	136	802	802	283	198	661	246	773	590	674	802	798	404	426	802	724	798	802	802	802	802	802	287	802	801	801	137
160	40	0.8	0.2	raw	1000	1000	138	1000	804	244	67	916	78	962	401	585	1000	780	318	344	1000	519	933	804	804	804	804	804	220	804	804	794	10
160	40	0.8	0.2	sig1	1000	1000	138	1000	804	244	67	916	78	962	401	585	1000	780	318	344	1000	519	933	804	804	804	804	804	220	804	804	794	10
160	40	0.8	0.2	bsln	804	804	136	804	804	244	67	795	78	803	401	580	804	741	318	344	804	516	799	804	804	804	804	804	220	804	804	794	10
160	40	0.8	0.2	sig2	136	136	136	136	136	123	62	136	69	136	134	136	136	136	128	132	136	136	136	136	136	136	136	136	120	136	136	126	10
160	40	0.8	0.2	big2	804	804	136	804	804	244	67	795	78	803	401	580	804	741	318	344	804	516	799	804	804	804	804	804	220	804	804	804	10
160	40	0.8	0.2	s2or	804	804	136	804	804	257	141	795	145	803	403	580	804	741	326	348	804	516	799	804	804	804	804	804	236	804	804	804	136
320	40	0.8	0.2	raw	1000	1000	138	1000	804	239	35	997	37	1000	314	480	1000	601	266	277	1000	362	929	804	804	804	804	804	204	804	804	798	6
320	40	0.8	0.2	sig1	1000	1000	138	1000	804	239	35	997	37	1000	314	480	1000	601	266	277	1000	362	929	804	804	804	804	804	204	804	804	798	6
320	40	0.8	0.2	bsln	804	804	136	804	804	239	35	804	37	804	314	480	804	600	266	277	804	362	803	804	804	804	804	804	204	804	804	798	6
320	40	0.8	0.2	sig2	136	136	136	136	136	133	34	136	36	136	135	136	136	136	134	135	136	136	136	136	136	136	136	136	126	136	136	130	6
320	40	0.8	0.2	big2	804	804	136	804	804	239	35	804	37	804	314	480	804	600	266	277	804	362	803	804	804	804	804	804	204	804	804	804	6
320	40	0.8	0.2	s2or	804	804	136	804	804	242	137	804	137	804	315	480	804	600	268	278	804	362	803	804	804	804	804	804	214	804	804	804	136
20	80	0.8	0.2	raw	1000	699	264	582	898	196	538	234	1000	693	1000	827	924	1000	587	638	770	1000	985	898	431	898	711	898	275	898	365	855	43
20	80	0.8	0.2	sig1	699	699	179	461	634	20	246	34	699	395	699	526	623	699	291	342	470	699	684	634	306	634	551	634	56	634	112	634	0
20	80	0.8	0.2	bsln	634	634	179	461	634	20	246	34	634	388	634	504	580	634	289	337	456	634	627	634	306	634	551	634	56	634	112	634	0
20	80	0.8	0.2	sig2	179	179	179	179	179	20	114	34	179	151	179	168	175	179	123	137	162	179	179	179	179	179	179	179	50	179	78	179	0
20	80	0.8	0.2	big2	634	634	179	461	634	20	246	34	634	388	634	504	580	634	289	337	456	634	627	634	306	634	551	634	56	634	112	634	0
20	80	0.8	0.2	s2or	634	634	179	461	634	179	311	179	634	416	634	515	584	634	345	379	473	634	627	634	306	634	551	634	185	634	213	634	179
40	80	0.8	0.2	raw	1000	922	264	837	907	180	338	243	808	597	937	725	940	1000	432	455	765	1000	967	907	788	907	906	907	224	907	427	888	19
40	80	0.8	0.2	sig1	922	922	247	802	832	110	262	168	730	519	859	647	862	922	354	377	687	922	889	832	721	832	832	832	151	832	352	826	6
40	80	0.8	0.2	bsln	832	832	246	787	832	110	262	168	705	511	800	629	795	832	354	377	664	832	813	832	721	832	832	832	151	832	352	826	6
40	80	0.8	0.2	sig2	246	246	246	246	246	82	153	111	241	209	245	227	243	246	184	189	232	246	245	246	246	246	246	246	105	246	182	240	6
40	80	0.8	0.2	big2	832	832	246	787	832	110	262	168	705	511	800	629	795	832	354	377	664	832	813	832	721	832	832	832	151	832	352	832	6
40	80	0.8	0.2	s2or	832	832	246	787	832	274	355	303	710	548	801	648	798	832	416	434	678	832	814	832	721	832	832	832	292	832	416	832	246
80	80	0.8	0.2	raw	1000	998	264	991	907	117	121	249	288	564	599	581	973	992	253	272	889	916	902	907	907	907	907	907	131	907	593	903	4
80	80	0.8	0.2	sig1	998	998	263	990	905	115	119	247	286	562	597	579	971	990	251	270	887	914	900	905	905	905	905	905	129	905	591	902	3
80	80	0.8	0.2	bsln	905	905	262	904	905	115	119	247	286	557	592	574	899	903	251	270	850	872	861	905	905	905	905	905	129	905	591	902	3
80	80	0.8	0.2	sig2	262	262	262	262	262	89	91	163	176	239	246	244	262	262	164	173	260	262	261	262	262	262	262	262	96	262	244	259	3
80	80	0.8	0.2	big2	905	905	262	904	905	115	119	247	286	557	592	574	899	903	251	270	850	872	861	905	905	905	905	905	129	905	591	905	3
80	80	0.8	0.2	s2or	905	905	262	904	905	288	290	346	372	580	608	592	899	903	349	359	852	872	862	905	905	905	905	905	295	905	609	905	262
160	80	0.8	0.2	raw	1000	1000	264	1000	907	72	28	369	45	597	288	381	999	786	137	152	999	467	796	907	907	907	907	907	72	907	882	906	1
160	80	0.8	0.2	sig1	1000	1000	264	1000	907	72	28	369	45	597	288	381	999	786	137	152	999	467	796	907	907	907	907	907	72	907	882	906	1
160	80	0.8	0.2	bsln	907	907	263	907	907	72	28	369	45	595	288	381	907	775	137	152	907	466	785	907	907	907	907	907	72	907	882	906	1
160	80	0.8	0.2	sig2	263	263	263	263	263	62	28	220	44	253	194	223	263	261	107	118	263	236	261	263	263	263	263	263	62	263	263	262	1
160	80	0.8	0.2	big2	907	907	263	907	907	72	28	369	45	595	288	381	907	775	137	152	907	466	785	907	907	907	907	907	72	907	882	907	1
160	80	0.8	0.2	s2or	907	907	263	907	907	273	263	412	264	605	357	421	907	777	293	297	907	493	787	907	907	907	907	907	273	907	882	907	263
320	80	0.8	0.2	raw	1000	1000	264	1000	907	74	6	691	9	823	152	256	1000	460	103	108	1000	211	742	907	907	907	907	907	60	907	907	907	0
320	80	0.8	0.2	sig1	1000	1000	264	1000	907	74	6	691	9	823	152	256	1000	460	103	108	1000	211	742	907	907	907	907	907	60	907	907	907	0
320	80	0.8	0.2	bsln	907	907	263	907	907	74	6	690	9	818	152	256	907	460	103	108	907	211	741	907	907	907	907	907	60	907	907	907	0
320	80	0.8	0.2	sig2	263	263	263	263	263	73	6	263	9	263	142	212	263	257	98	103	263	182	263	263	263	263	263	263	59	263	263	263	0
320	80	0.8	0.2	big2	907	907	263	907	907	74	6	690	9	818	152	256	907	460	103	108	907	211	741	907	907	907	907	907	60	907	907	907	0
320	80	0.8	0.2	s2or	907	907	263	907	907	264	263	690	263	818	273	307	907	466	268	268	907	292	741	907	907	907	907	907	264	907	907	907	263
20	160	0.8	0.2	raw	1000	699	436	679	947	122	542	132	1000	629	1000	770	835	1000	550	589	670	1000	984	947	174	947	330	947	187	947	228	915	32
20	160	0.8	0.2	sig1	699	699	307	522	667	1	243	1	699	328	699	469	534	699	250	289	369	699	683	667	130	667	269	667	12	667	18	667	0
20	160	0.8	0.2	bsln	667	667	307	522	667	1	243	1	667	327	667	461	522	667	250	289	366	667	655	667	130	667	269	667	12	667	18	667	0
20	160	0.8	0.2	sig2	307	307	307	307	307	1	163	1	307	200	307	252	269	307	164	185	219	307	306	307	130	307	260	307	12	307	18	307	0
20	160	0.8	0.2	big2	667	667	307	522	667	1	243	1	667	327	667	461	522	667	250	289	366	667	655	667	130	667	269	667	12	667	18	667	0
20	160	0.8	0.2	s2or	667	667	307	522	667	307	387	307	667	434	667	516	560	667	393	411	454	667	656	667	307	667	316	667	307	667	307	667	307
40	160	0.8	0.2	raw	1000	922	436	870	956	81	299	93	986	439	999	617	790	1000	349	375	534	1000	950	956	647	956	923	956	133	956	189	945	11
40	160	0.8	0.2	sig1	922	922	405	821	881	27	222	35	908	361	921	539	712	922	271	297	456	922	872	881	597	881	863	881	64	881	116	881	0
40	160	0.8	0.2	bsln	881	881	405	819	881	27	222	35	873	359	881	533	694	881	271	297	454	881	842	881	597	881	863	881	64	881	116	881	0
40	160	0.8	0.2	sig2	405	405	405	405	405	27	159	35	405	231	405	307	360	405	189	203	271	405	396	405	405	405	405	405	61	405	98	405	0
40	160	0.8	0.2	big2	881	881	405	819	881	27	222	35	873	359	881	533	694	881	271	297	454	881	842	881	597	881	863	881	64	881	116	881	0
40	160	0.8	0.2	s2or	881	881	405	819	881	405	468	405	873	533	881	631	739	881	487	499	588	881	851	881	597	881	863	881	408	881	423	881	405
80	160	0.8	0.2	raw	1000	998	436	985	956	26	76	42	448	267	695	383	762	1000	141	153	450	1000	824	956	899	956	956	956	37	956	141	955	1
80	160	0.8	0.2	sig1	998	998	435	983	954	24	74	40	446	265	693	381	760	998	139	151	448	998	822	954	897	954	954	954	35	954	139	954	0
80	160	0.8	0.2	bsln	954	954	435	952	954	24	74	40	444	263	686	379	749	954	139	151	446	954	805	954	897	954	954	954	35	954	139	954	0
80	160	0.8	0.2	sig2	435	435	435	435	435	23	67	37	303	202	388	263	399	435	119	126	300	435	412	435	435	435	435	435	33	435	119	435	0
80	160	0.8	0.2	big2	954	954	435	952	954	24	74	40	444	263	686	379	749	954	139	151	446	954	805	954	897	954	954	954	35	954	139	954	0
80	160	0.8	0.2	s2or	954	954	435	952	954	436	442	438	576	496	733	551	785	954	455	460	581	954	828	954	897	954	954	954	437	954	455	954	435
160	160	0.8	0.2	raw	1000	1000	436	1000	956	7	7	29	37	166	188	176	798	865	29	34	528	590	558	956	956	956	956	956	10	956	207	956	0
160	160	0.8	0.2	sig1	1000	1000	436	1000	956	7	7	29	37	166	188	176	798	865	29	34	528	590	558	956	956	956	956	956	10	956	207	956	0
160	160	0.8	0.2	bsln	956	956	436	956	956	7	7	29	37	166	188	176	792	857	29	34	528	590	558	956	956	956	956	956	10	956	207	956	0
160	160	0.8	0.2	sig2	436	436	436	436	436	7	7	28	36	148	162	155	421	431	28	33	358	379	370	436	436	436	436	436	10	436	172	436	0
160	160	0.8	0.2	big2	956	956	436	956	956	7	7	29	37	166	188	176	792	857	29	34	528	590	558	956	956	956	956	956	10	956	207	956	0
160	160	0.8	0.2	s2or	956	956	436	956	956	436	436	437	437	454	462	457	807	862	437	437	606	647	624	956	956	956	956	956	436	956	471	956	436
320	160	0.8	0.2	raw	1000	1000	436	1000	956	3	2	58	3	163	23	58	949	340	7	7	922	90	369	956	956	956	956	956	3	956	633	956	0
320	160	0.8	0.2	sig1	1000	1000	436	1000	956	3	2	58	3	163	23	58	949	340	7	7	922	90	369	956	956	956	956	956	3	956	633	956	0
320	160	0.8	0.2	bsln	956	956	436	956	956	3	2	58	3	163	23	58	924	340	7	7	901	90	369	956	956	956	956	956	3	956	633	956	0
320	160	0.8	0.2	sig2	436	436	436	436	436	3	2	58	3	155	23	58	436	291	7	7	436	88	310	436	436	436	436	436	3	436	407	436	0
320	160	0.8	0.2	big2	956	956	436	956	956	3	2	58	3	163	23	58	924	340	7	7	901	90	369	956	956	956	956	956	3	956	633	956	0
320	160	0.8	0.2	s2or	956	956	436	956	956	436	436	436	436	444	436	436	924	485	436	436	901	438	495	956	956	956	956	956	436	956	662	956	436
20	320	0.8	0.2	raw	1000	699	706	839	982	79	540	81	1000	576	1000	714	743	1000	527	556	603	1000	984	982	22	982	39	982	153	982	173	943	39
20	320	0.8	0.2	sig1	699	699	494	606	691	0	239	0	699	275	699	413	442	699	226	255	302	699	683	691	15	691	30	691	0	691	0	691	0
20	320	0.8	0.2	bsln	691	691	494	606	691	0	239	0	691	275	691	413	440	691	226	255	302	691	675	691	15	691	30	691	0	691	0	691	0
20	320	0.8	0.2	sig2	494	494	494	494	494	0	197	0	494	225	494	318	337	494	185	211	245	494	482	494	15	494	30	494	0	494	0	494	0
20	320	0.8	0.2	big2	691	691	494	606	691	0	239	0	691	275	691	413	440	691	226	255	302	691	675	691	15	691	30	691	0	691	0	691	0
20	320	0.8	0.2	s2or	691	691	494	606	691	494	536	494	691	544	691	589	597	691	535	538	551	691	687	691	494	691	494	691	494	691	494	691	494
40	320	0.8	0.2	raw	1000	922	706	938	991	38	289	40	1000	350	1000	531	604	1000	311	322	413	1000	928	991	421	991	725	991	78	991	89	985	6
40	320	0.8	0.2	sig1	922	922	651	875	913	0	211	0	922	272	922	453	526	922	233	244	335	922	850	913	388	913	684	913	16	913	23	913	0
40	320	0.8	0.2	bsln	913	913	651	875	913	0	211	0	913	270	913	451	523	913	232	242	333	913	844	913	388	913	684	913	16	913	23	913	0
40	320	0.8	0.2	sig2	651	651	651	651	651	0	185	0	651	227	651	366	416	651	196	204	276	651	621	651	388	651	639	651	16	651	23	651	0
40	320	0.8	0.2	big2	913	913	651	875	913	0	211	0	913	270	913	451	523	913	232	242	333	913	844	913	388	913	684	913	16	913	23	913	0
40	320	0.8	0.2	s2or	913	913	651	875	913	651	677	651	913	694	913	736	758	913	687	689	708	913	874	913	651	913	696	913	651	913	651	913	651
80	320	0.8	0.2	raw	1000	998	706	994	991	7	45	8	821	126	930	243	436	1000	70	77	180	1000	736	991	861	991	991	991	11	991	19	990	1
80	320	0.8	0.2	sig1	998	998	704	992	989	5	43	6	819	124	928	241	434	998	68	75	178	998	734	989	859	989	989	989	9	989	17	989	0
80	320	0.8	0.2	bsln	989	989	704	986	989	5	43	6	818	124	925	241	434	989	68	75	178	989	733	989	859	989	989	989	9	989	17	989	0
80	320	0.8	0.2	sig2	704	704	704	704	704	5	41	6	632	113	680	218	361	704	62	69	163	704	577	704	704	704	704	704	9	704	17	704	0
